hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_zscore,budget_regime
蒲田1,20250220,2025-02-20,20,2,202502,木,Thu3,0,0,15-21,344,344,826653,-42900,-124.70930232558139,2403.061046511628,0.29941860465116277,-5.189601924870532,-1.3064546017678111,under_budget
蒲田1,20250221,2025-02-21,21,2,202502,金,Fri3,0,1,15-21,376,376,1550604,54500,144.9468085106383,4123.946808510638,0.40691489361702127,3.514759409881569,0.5194523763003186,balanced
蒲田1,20250222,2025-02-22,22,2,202502,土,Sat4,1,1,22-28,383,383,2196906,115400,301.30548302872063,5736.046997389034,0.4360313315926893,5.252841951362507,0.8840485734133625,over_budget
蒲田1,20250223,2025-02-23,23,2,202502,日,Sun4,1,0,22-28,382,382,1508328,-61400,-160.7329842931937,3948.502617801047,0.34554973821989526,-4.0707326257949195,-1.0717502757224424,under_budget
蒲田1,20250224,2025-02-24,24,2,202502,月,Mon4,0,0,22-28,380,380,1452210,-38800,-102.10526315789474,3821.6052631578946,0.32894736842105265,-2.6717898926463803,-0.7782951673992807,under_budget
蒲田1,20250225,2025-02-25,25,2,202502,火,Tue4,0,0,22-28,357,357,1304701,46200,129.41176470588235,3654.624649859944,0.41456582633053224,3.5410412040766426,0.5249654874375301,balanced
蒲田1,20250226,2025-02-26,26,2,202502,水,Wed4,0,0,22-28,317,317,764363,-30400,-95.89905362776025,2411.2397476340693,0.3312302839116719,-3.9771679162910814,-1.0521232807697058,under_budget
蒲田1,20250227,2025-02-27,27,2,202502,木,Thu4,0,1,22-28,379,379,1897634,-44900,-118.46965699208444,5006.949868073879,0.40369393139841686,-2.3661043172708753,-0.7141717465407643,balanced
蒲田1,20250228,2025-02-28,28,2,202502,金,Fri4,0,0,22-28,378,378,1542264,130500,345.23809523809524,4080.063492063492,0.46825396825396826,8.46158634319416,1.557144341220117,over_budget
蒲田1,20250301,2025-03-01,1,3,202503,土,Sat1,1,1,1-7,383,383,2179934,75600,197.38903394255874,5691.733681462141,0.4360313315926893,3.4679949025979684,0.5096426226732335,balanced
蒲田1,20250302,2025-03-02,2,3,202503,日,Sun1,1,0,1-7,367,367,1345112,-132000,-359.6730245231608,3665.1553133514985,0.2970027247956403,-9.813309226294912,-2.276366017612748,under_budget
蒲田1,20250303,2025-03-03,3,3,202503,月,Mon1,0,0,1-7,384,384,1972576,49700,129.42708333333334,5136.916666666667,0.4192708333333333,2.5195480427623576,0.3106876766295134,balanced
蒲田1,20250304,2025-03-04,4,3,202503,火,Tue1,0,0,1-7,365,365,1124336,600,1.643835616438356,3080.372602739726,0.37534246575342467,0.053364830442145406,-0.20664162110904344,balanced
蒲田1,20250305,2025-03-05,5,3,202503,水,Wed1,0,0,1-7,364,364,1202999,3600,9.89010989010989,3304.9423076923076,0.3956043956043956,0.29925211907906824,-0.15506203946324126,balanced
蒲田1,20250306,2025-03-06,6,3,202503,木,Thu1,0,0,1-7,364,364,1047182,7200,19.78021978021978,2876.8736263736264,0.35714285714285715,0.6875595646220046,-0.073607094386234,balanced
蒲田1,20250307,2025-03-07,7,3,202503,金,Fri1,0,1,1-7,382,382,1973340,47200,123.56020942408377,5165.811518324607,0.4476439790575916,2.3918838112033405,0.28390765196272333,balanced
蒲田1,20250308,2025-03-08,8,3,202503,土,Sat2,1,0,8-14,384,384,2148739,128800,335.4166666666667,5595.674479166667,0.46875,5.994213350248681,1.0395654641428245,over_budget
蒲田1,20250309,2025-03-09,9,3,202503,日,Sun2,1,0,8-14,384,384,2286954,213100,554.9479166666666,5955.609375,0.5572916666666666,9.318071111181073,1.7368084721463761,over_budget
蒲田1,20250310,2025-03-10,10,3,202503,月,Mon2,0,0,8-14,383,383,2097065,180500,471.2793733681462,5475.365535248042,0.4516971279373368,8.607267776630671,1.5877038200442195,over_budget
蒲田1,20250311,2025-03-11,11,3,202503,火,Tue2,0,1,8-14,383,383,1870606,111800,291.9060052219321,4884.088772845953,0.4360313315926893,5.976672800151395,1.0358859968516494,over_budget
蒲田1,20250312,2025-03-12,12,3,202503,水,Wed2,0,0,8-14,366,366,1231503,39900,109.01639344262296,3364.7622950819673,0.3879781420765027,3.2399433862524085,0.46180443684426303,balanced
蒲田1,20250313,2025-03-13,13,3,202503,木,Thu2,0,0,8-14,383,383,1833174,16800,43.86422976501306,4786.355091383812,0.391644908616188,0.9164432836162852,-0.02559433806724966,balanced
蒲田1,20250314,2025-03-14,14,3,202503,金,Fri2,0,0,8-14,371,371,1221600,30800,83.01886792452831,3292.722371967655,0.38274932614555257,2.5212835625409302,0.31105173523788243,balanced
蒲田1,20250315,2025-03-15,15,3,202503,土,Sat3,1,0,15-21,384,384,2037219,56400,146.875,5305.2578125,0.4322916666666667,2.7684799719617774,0.3629059301129124,balanced
蒲田1,20250316,2025-03-16,16,3,202503,日,Sun3,1,0,15-21,379,379,1515933,2900,7.651715039577836,3999.8232189973614,0.38258575197889183,0.19130133059970328,-0.1777067908001919,balanced
蒲田1,20250317,2025-03-17,17,3,202503,月,Mon3,0,1,15-21,381,381,1866916,-85400,-224.14698162729658,4900.041994750656,0.3569553805774278,-4.574388992327454,-1.177401872529273,under_budget
蒲田1,20250318,2025-03-18,18,3,202503,火,Tue3,0,0,15-21,355,355,861264,-9100,-25.633802816901408,2426.0957746478875,0.3408450704225352,-1.0565865983020304,-0.4394752525633379,balanced
蒲田1,20250319,2025-03-19,19,3,202503,水,Wed3,0,0,15-21,348,348,901853,2400,6.896551724137931,2591.5316091954023,0.3448275862068966,0.26611875771328586,-0.16201239841526402,balanced
蒲田1,20250320,2025-03-20,20,3,202503,木,Thu3,0,0,15-21,381,381,1524200,-53300,-139.89501312335958,4000.524934383202,0.3648293963254593,-3.4969164151686134,-0.951381304029125,under_budget
蒲田1,20250321,2025-03-21,21,3,202503,金,Fri3,0,1,15-21,378,378,1675690,71400,188.88888888888889,4433.042328042328,0.3941798941798942,4.260931317845186,0.6759762660140469,balanced
蒲田1,20250322,2025-03-22,22,3,202503,土,Sat4,1,1,22-28,383,383,2222566,86000,224.54308093994777,5803.0443864229765,0.4516971279373368,3.869401403602862,0.5938453462321148,balanced
蒲田1,20250323,2025-03-23,23,3,202503,日,Sun4,1,0,22-28,380,380,1390421,-100000,-263.1578947368421,3659.0026315789473,0.3473684210526316,-7.192066287836561,-1.726509964023353,under_budget
蒲田1,20250324,2025-03-24,24,3,202503,月,Mon4,0,0,22-28,338,338,808965,20100,59.467455621301774,2393.387573964497,0.35502958579881655,2.4846563201127365,0.30336846762466624,balanced
蒲田1,20250325,2025-03-25,25,3,202503,火,Tue4,0,0,22-28,349,349,1229096,-8100,-23.20916905444126,3521.765042979943,0.3839541547277937,-0.659020938966525,-0.35607821931717265,balanced
蒲田1,20250326,2025-03-26,26,3,202503,水,Wed4,0,0,22-28,353,353,851256,8300,23.51274787535411,2411.490084985836,0.40226628895184136,0.9750298382625203,-0.013304682935121917,balanced
蒲田1,20250327,2025-03-27,27,3,202503,木,Thu4,0,1,22-28,383,383,1927529,81300,212.2715404699739,5032.712793733682,0.4151436031331593,4.217835373683094,0.6669360639652381,balanced
蒲田1,20250328,2025-03-28,28,3,202503,金,Fri4,0,0,22-28,349,349,895184,-67200,-192.55014326647566,2564.997134670487,0.30945558739255014,-7.506836583316949,-1.7925390794176734,under_budget
蒲田1,20250329,2025-03-29,29,3,202503,土,Sat5,1,0,29-31,383,383,1908929,27000,70.49608355091384,4984.148825065274,0.402088772845953,1.414405669357006,0.0788628369019614,balanced
蒲田1,20250330,2025-03-30,30,3,202503,日,Sun5,1,0,29-31,383,383,2093317,-4900,-12.793733681462141,5465.5796344647515,0.4281984334203655,-0.2340782595278212,-0.2669383302631304,balanced
蒲田1,20250331,2025-03-31,31,3,202503,月,Mon5,0,1,29-31,379,379,1499897,104600,275.9894459102902,3957.5118733509235,0.40633245382585753,6.973812201771189,1.2450551387914714,over_budget
蒲田1,20250401,2025-04-01,1,4,202504,火,Tue1,0,1,1-7,383,383,1651589,13100,34.20365535248042,4312.242819843342,0.381201044386423,0.7931755418569633,-0.05145211455343873,balanced
蒲田1,20250402,2025-04-02,2,4,202504,水,Wed1,0,0,1-7,348,348,924838,7600,21.839080459770116,2657.580459770115,0.3706896551724138,0.8217655416408063,-0.04545481295936698,balanced
蒲田1,20250403,2025-04-03,3,4,202504,木,Thu1,0,0,1-7,377,377,1394183,75800,201.0610079575597,3698.098143236074,0.3687002652519894,5.436875933790614,0.9226532360409989,over_budget
蒲田1,20250404,2025-04-04,4,4,202504,金,Fri1,0,0,1-7,378,378,1574395,-38500,-101.85185185185185,4165.0661375661375,0.373015873015873,-2.4453837823417883,-0.7308021370913665,balanced
蒲田1,20250405,2025-04-05,5,4,202504,土,Sat1,1,0,1-7,380,380,2082015,-40500,-106.57894736842105,5478.986842105263,0.43157894736842106,-1.9452309421401863,-0.6258854722260623,balanced
蒲田1,20250406,2025-04-06,6,4,202504,日,Sun1,1,0,1-7,382,382,1768765,-63000,-164.92146596858638,4630.274869109948,0.38219895287958117,-3.5618072496911686,-0.9649934029541026,under_budget
蒲田1,20250407,2025-04-07,7,4,202504,月,Mon1,0,1,1-7,381,381,1906647,44400,116.53543307086615,5004.322834645669,0.4251968503937008,2.3286953484310415,0.2706526582104879,balanced
蒲田1,20250408,2025-04-08,8,4,202504,火,Tue2,0,0,8-14,365,365,1185529,78000,213.6986301369863,3248.0246575342467,0.4,6.579341374188232,1.1623073059490583,over_budget
蒲田1,20250409,2025-04-09,9,4,202504,水,Wed2,0,0,8-14,383,383,1970309,145600,380.1566579634465,5144.409921671018,0.4386422976501306,7.389703848482649,1.3322963998842163,over_budget
蒲田1,20250410,2025-04-10,10,4,202504,木,Thu2,0,0,8-14,379,379,1740692,90200,237.9947229551451,4592.85488126649,0.41952506596306066,5.1818472193817176,0.8691560647565522,over_budget
蒲田1,20250411,2025-04-11,11,4,202504,金,Fri2,0,1,8-14,378,378,1660178,201100,532.010582010582,4392.005291005291,0.4708994708994709,12.113158950425799,2.323131832783342,over_budget
蒲田1,20250412,2025-04-12,12,4,202504,土,Sat2,1,0,8-14,382,382,2152136,-41200,-107.85340314136126,5633.863874345549,0.40575916230366493,-1.9143771583208495,-0.6194132984491522,balanced
蒲田1,20250413,2025-04-13,13,4,202504,日,Sun2,1,0,8-14,382,382,2062160,120300,314.9214659685864,5398.324607329843,0.4424083769633508,5.833688947511347,1.0058923874131043,over_budget
蒲田1,20250414,2025-04-14,14,4,202504,月,Mon2,0,0,8-14,344,344,926385,-30800,-89.53488372093024,2692.9796511627906,0.3546511627906977,-3.324751588162589,-0.9152664247268233,under_budget
蒲田1,20250415,2025-04-15,15,4,202504,火,Tue3,0,0,15-21,351,351,1086595,-62800,-178.91737891737893,3095.712250712251,0.33903133903133903,-5.779522269106705,-1.4302017248042491,under_budget
蒲田1,20250416,2025-04-16,16,4,202504,水,Wed3,0,0,15-21,360,360,946691,31700,88.05555555555556,2629.697222222222,0.38055555555555554,3.3485054785563606,0.4845774208999747,balanced
蒲田1,20250417,2025-04-17,17,4,202504,木,Thu3,0,1,15-21,380,380,1782497,131600,346.3157894736842,4690.781578947369,0.4710526315789474,7.382901626201896,1.3308695031078601,over_budget
蒲田1,20250418,2025-04-18,18,4,202504,金,Fri3,0,0,15-21,347,347,930224,-19100,-55.04322766570605,2680.7608069164266,0.35446685878962536,-2.0532688900737885,-0.6485485069326452,balanced
蒲田1,20250419,2025-04-19,19,4,202504,土,Sat3,1,0,15-21,382,382,2074132,8400,21.98952879581152,5429.664921465968,0.4214659685863874,0.4049886892444647,-0.13288176294701062,balanced
蒲田1,20250420,2025-04-20,20,4,202504,日,Sun3,1,0,15-21,378,378,1409726,-73500,-194.44444444444446,3729.4338624338625,0.32275132275132273,-5.213779131547549,-1.3115262352494672,under_budget
蒲田1,20250421,2025-04-21,21,4,202504,月,Mon3,0,1,15-21,380,380,1463062,-40600,-106.84210526315789,3850.1631578947367,0.3631578947368421,-2.775002016319199,-0.7999458927756529,under_budget
蒲田1,20250422,2025-04-22,22,4,202504,火,Tue4,0,1,22-28,381,381,1748591,50600,132.80839895013122,4589.477690288714,0.41732283464566927,2.893758460383246,0.3891854993326915,balanced
蒲田1,20250423,2025-04-23,23,4,202504,水,Wed4,0,0,22-28,356,356,960278,33700,94.66292134831461,2697.4101123595506,0.36235955056179775,3.5094004028000225,0.5183282216324,balanced
蒲田1,20250424,2025-04-24,24,4,202504,木,Thu4,0,0,22-28,338,338,845498,-100500,-297.33727810650885,2501.473372781065,0.2988165680473373,-11.886485834383995,-2.711254631480854,under_budget
蒲田1,20250425,2025-04-25,25,4,202504,金,Fri4,0,0,22-28,354,354,1266690,39800,112.42937853107344,3578.2203389830506,0.3983050847457627,3.142047383337675,0.44126886990572894,balanced
蒲田1,20250426,2025-04-26,26,4,202504,土,Sat4,1,0,22-28,382,382,2021805,-10800,-28.272251308900522,5292.6832460732985,0.38481675392670156,-0.5341761445836765,-0.3298896257521267,balanced
蒲田1,20250427,2025-04-27,27,4,202504,日,Sun4,1,1,22-28,382,382,2162586,-90300,-236.38743455497382,5661.219895287958,0.39528795811518325,-4.175556486539726,-1.0937390939069342,under_budget
蒲田1,20250428,2025-04-28,28,4,202504,月,Mon4,0,0,22-28,372,372,1198800,-43600,-117.20430107526882,3222.5806451612902,0.3333333333333333,-3.63697030363697,-0.9807602972056796,under_budget
蒲田1,20250429,2025-04-29,29,4,202504,火,Tue5,0,0,29-31,379,379,1594132,-71800,-189.44591029023746,4206.153034300792,0.3641160949868074,-4.5040184878040215,-1.1626403075714267,under_budget
蒲田1,20250430,2025-04-30,30,4,202504,水,Wed5,0,0,29-31,381,381,2092868,119900,314.6981627296588,5493.09186351706,0.45931758530183725,5.728980518599357,0.9839277832726906,over_budget
蒲田1,20250501,2025-05-01,1,5,202505,木,Thu1,0,1,1-7,380,380,2060128,70200,184.73684210526315,5421.38947368421,0.45789473684210524,3.407555258702372,0.4969642464780355,balanced
蒲田1,20250502,2025-05-02,2,5,202505,金,Fri1,0,0,1-7,361,361,1190688,12200,33.795013850415515,3298.304709141274,0.3490304709141274,1.0246177000188126,-0.0029026764781059132,balanced
蒲田1,20250503,2025-05-03,3,5,202505,土,Sat1,1,0,1-7,381,381,2082393,-18800,-49.343832020997375,5465.59842519685,0.4146981627296588,-0.9028074911892232,-0.40721713115041774,balanced
蒲田1,20250504,2025-05-04,4,5,202505,日,Sun1,1,0,1-7,380,380,1583625,-71700,-188.68421052631578,4167.434210526316,0.35789473684210527,-4.52758702344305,-1.1675842606118796,under_budget
蒲田1,20250505,2025-05-05,5,5,202505,月,Mon1,0,0,1-7,380,380,2232585,-43700,-115.0,5875.223684210527,0.41842105263157897,-1.9573722836980452,-0.6284323518213627,balanced
蒲田1,20250506,2025-05-06,6,5,202505,火,Tue1,0,0,1-7,380,380,1461072,1500,3.9473684210526314,3844.926315789474,0.37105263157894736,0.10266434508360986,-0.1963001009977594,balanced
蒲田1,20250507,2025-05-07,7,5,202505,水,Wed1,0,1,1-7,372,372,1894412,53500,143.81720430107526,5092.5053763440865,0.41397849462365593,2.8240952865585736,0.3745723105748899,balanced
蒲田1,20250508,2025-05-08,8,5,202505,木,Thu2,0,0,8-14,372,372,1268266,52800,141.93548387096774,3409.3172043010754,0.3870967741935484,4.163164509653338,0.6554678001501321,balanced
蒲田1,20250509,2025-05-09,9,5,202505,金,Fri2,0,0,8-14,381,381,2084440,72300,189.76377952755905,5470.971128608924,0.46981627296587924,3.4685575022548023,0.509760638757328,balanced
蒲田1,20250510,2025-05-10,10,5,202505,土,Sat2,1,0,8-14,381,381,2266039,143300,376.11548556430444,5947.608923884514,0.47244094488188976,6.323809960905351,1.1087046839202577,over_budget
蒲田1,20250511,2025-05-11,11,5,202505,日,Sun2,1,1,8-14,381,381,2155730,21500,56.43044619422572,5658.083989501312,0.4225721784776903,0.9973419676861204,-0.008624285230645089,balanced
蒲田1,20250512,2025-05-12,12,5,202505,月,Mon2,0,0,8-14,358,358,1142962,-102700,-286.87150837988827,3192.631284916201,0.33798882681564246,-8.985425587202373,-2.1027015228252566,under_budget
蒲田1,20250513,2025-05-13,13,5,202505,火,Tue2,0,0,8-14,370,370,1425674,-15600,-42.16216216216216,3853.172972972973,0.3864864864864865,-1.0942192955752859,-0.44736943364247383,balanced
蒲田1,20250514,2025-05-14,14,5,202505,水,Wed2,0,0,8-14,359,359,1082778,-50700,-141.22562674094706,3016.0947075208915,0.33147632311977715,-4.682400270415543,-1.2000593127235013,under_budget
蒲田1,20250515,2025-05-15,15,5,202505,木,Thu3,0,0,15-21,352,352,1106224,36800,104.54545454545455,3142.681818181818,0.4034090909090909,3.326631857562302,0.47998900876119865,balanced
蒲田1,20250516,2025-05-16,16,5,202505,金,Fri3,0,0,15-21,352,352,1024591,-45500,-129.26136363636363,2910.7698863636365,0.3210227272727273,-4.440796376310157,-1.1493782553535385,under_budget
蒲田1,20250517,2025-05-17,17,5,202505,土,Sat3,1,1,15-21,379,379,2160375,10700,28.232189973614776,5700.197889182058,0.42744063324538256,0.4952843834982352,-0.11394050673224189,balanced
蒲田1,20250518,2025-05-18,18,5,202505,日,Sun3,1,0,15-21,379,379,1523385,-91200,-240.63324538258576,4019.485488126649,0.3245382585751979,-5.9866678482458475,-1.4736544887555858,under_budget
蒲田1,20250519,2025-05-19,19,5,202505,月,Mon3,0,0,15-21,359,359,1126171,-42800,-119.22005571030641,3136.966573816156,0.3426183844011142,-3.8004885581319354,-1.0150613918456555,under_budget
