hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
蒲田1,1,2025-01-21,2025-01-22,1.873533325077085,1.4550602455113306,-0.4184730795657543,True
蒲田1,1,2025-01-22,2025-01-23,1.4550602455113306,-0.9939140334637805,-2.448974278975111,True
蒲田1,1,2025-01-23,2025-01-24,-0.9939140334637805,-9.077425577267533,-8.083511543803752,False
蒲田1,1,2025-01-24,2025-01-25,-9.077425577267533,6.132680661829641,15.210106239097174,False
蒲田1,1,2025-01-25,2025-01-26,6.132680661829641,-6.849964145884837,-12.982644807714477,False
蒲田1,1,2025-01-26,2025-01-27,-6.849964145884837,5.164889613294262,12.014853759179099,False
蒲田1,1,2025-01-27,2025-01-28,5.164889613294262,-1.2345099050301362,-6.399399518324398,False
蒲田1,1,2025-01-28,2025-01-29,-1.2345099050301362,-1.0730839393949885,0.16142596563514777,True
蒲田1,1,2025-01-29,2025-01-30,-1.0730839393949885,2.0289017586647913,3.1019856980597798,True
蒲田1,1,2025-01-30,2025-01-31,2.0289017586647913,10.520905224465475,8.492003465800684,False
蒲田1,1,2025-01-31,2025-02-01,10.520905224465475,-0.1777358908464649,-10.69864111531194,False
蒲田1,1,2025-02-01,2025-02-02,-0.1777358908464649,3.3307132367088106,3.5084491275552754,True
蒲田1,1,2025-02-02,2025-02-03,3.3307132367088106,-1.3036757109396393,-4.63438894764845,True
蒲田1,1,2025-02-03,2025-02-04,-1.3036757109396393,-0.19948238657258038,1.104193324367059,True
蒲田1,1,2025-02-04,2025-02-05,-0.19948238657258038,-2.5995373757436697,-2.4000549891710894,False
蒲田1,1,2025-02-05,2025-02-06,-2.5995373757436697,0.40460348858119044,3.00414086432486,False
蒲田1,1,2025-02-06,2025-02-07,0.40460348858119044,6.890039140130358,6.485435651549167,False
蒲田1,1,2025-02-07,2025-02-08,6.890039140130358,1.4227885271866234,-5.467250612943735,False
蒲田1,1,2025-02-08,2025-02-09,1.4227885271866234,2.384035494524247,0.9612469673376234,True
蒲田1,1,2025-02-09,2025-02-10,2.384035494524247,7.812885314679513,5.428849820155266,False
蒲田1,1,2025-02-10,2025-02-11,7.812885314679513,8.585421576978497,0.772536262298984,True
蒲田1,1,2025-02-11,2025-02-12,8.585421576978497,-10.96600962879525,-19.551431205773746,False
蒲田1,1,2025-02-12,2025-02-13,-10.96600962879525,6.470374497067207,17.436384125862457,False
蒲田1,1,2025-02-13,2025-02-14,6.470374497067207,-8.081629515446128,-14.552004012513335,False
蒲田1,1,2025-02-14,2025-02-15,-8.081629515446128,2.821594919439005,10.903224434885132,False
蒲田1,1,2025-02-15,2025-02-16,2.821594919439005,0.606548518367392,-2.2150464010716133,True
蒲田1,1,2025-02-16,2025-02-17,0.606548518367392,-0.015704298528245487,-0.6222528168956375,True
蒲田1,1,2025-02-17,2025-02-18,-0.015704298528245487,-1.8692066204744302,-1.8535023219461848,True
蒲田1,1,2025-02-18,2025-02-19,-1.8692066204744302,-2.6249655265603318,-0.7557589060859016,False
蒲田1,1,2025-02-19,2025-02-20,-2.6249655265603318,-5.189601924870532,-2.5646363983102,True
蒲田1,1,2025-02-20,2025-02-21,-5.189601924870532,3.514759409881569,8.7043613347521,False
蒲田1,1,2025-02-21,2025-02-22,3.514759409881569,5.252841951362507,1.7380825414809382,False
蒲田1,1,2025-02-22,2025-02-23,5.252841951362507,-4.0707326257949195,-9.323574577157427,False
蒲田1,1,2025-02-23,2025-02-24,-4.0707326257949195,-2.6717898926463803,1.3989427331485391,True
蒲田1,1,2025-02-24,2025-02-25,-2.6717898926463803,3.5410412040766426,6.212831096723023,False
蒲田1,1,2025-02-25,2025-02-26,3.5410412040766426,-3.9771679162910814,-7.5182091203677235,False
蒲田1,1,2025-02-26,2025-02-27,-3.9771679162910814,-2.3661043172708753,1.611063599020206,False
蒲田1,1,2025-02-27,2025-02-28,-2.3661043172708753,8.46158634319416,10.827690660465034,False
蒲田1,1,2025-02-28,2025-03-01,8.46158634319416,3.4679949025979684,-4.993591440596191,False
蒲田1,1,2025-03-01,2025-03-02,3.4679949025979684,-9.813309226294912,-13.28130412889288,False
蒲田1,1,2025-03-02,2025-03-03,-9.813309226294912,2.5195480427623576,12.33285726905727,False
蒲田1,1,2025-03-03,2025-03-04,2.5195480427623576,0.053364830442145406,-2.466183212320212,True
蒲田1,1,2025-03-04,2025-03-05,0.053364830442145406,0.29925211907906824,0.24588728863692283,True
蒲田1,1,2025-03-05,2025-03-06,0.29925211907906824,0.6875595646220046,0.3883074455429364,True
蒲田1,1,2025-03-06,2025-03-07,0.6875595646220046,2.3918838112033405,1.704324246581336,True
蒲田1,1,2025-03-07,2025-03-08,2.3918838112033405,5.994213350248681,3.6023295390453405,False
蒲田1,1,2025-03-08,2025-03-09,5.994213350248681,9.318071111181073,3.323857760932392,True
蒲田1,1,2025-03-09,2025-03-10,9.318071111181073,8.607267776630671,-0.7108033345504019,True
蒲田1,1,2025-03-10,2025-03-11,8.607267776630671,5.976672800151395,-2.6305949764792764,True
蒲田1,1,2025-03-11,2025-03-12,5.976672800151395,3.2399433862524085,-2.736729413898986,False
蒲田1,1,2025-03-12,2025-03-13,3.2399433862524085,0.9164432836162852,-2.3235001026361233,True
蒲田1,1,2025-03-13,2025-03-14,0.9164432836162852,2.5212835625409302,1.604840278924645,True
蒲田1,1,2025-03-14,2025-03-15,2.5212835625409302,2.7684799719617774,0.2471964094208472,True
蒲田1,1,2025-03-15,2025-03-16,2.7684799719617774,0.19130133059970328,-2.577178641362074,True
蒲田1,1,2025-03-16,2025-03-17,0.19130133059970328,-4.574388992327454,-4.765690322927157,False
蒲田1,1,2025-03-17,2025-03-18,-4.574388992327454,-1.0565865983020304,3.5178023940254235,False
蒲田1,1,2025-03-18,2025-03-19,-1.0565865983020304,0.26611875771328586,1.3227053560153164,True
蒲田1,1,2025-03-19,2025-03-20,0.26611875771328586,-3.4969164151686134,-3.7630351728818994,False
蒲田1,1,2025-03-20,2025-03-21,-3.4969164151686134,4.260931317845186,7.757847733013799,False
蒲田1,1,2025-03-21,2025-03-22,4.260931317845186,3.869401403602862,-0.39152991424232386,True
蒲田1,1,2025-03-22,2025-03-23,3.869401403602862,-7.192066287836561,-11.061467691439423,False
蒲田1,1,2025-03-23,2025-03-24,-7.192066287836561,2.4846563201127365,9.676722607949298,False
蒲田1,1,2025-03-24,2025-03-25,2.4846563201127365,-0.659020938966525,-3.1436772590792614,True
蒲田1,1,2025-03-25,2025-03-26,-0.659020938966525,0.9750298382625203,1.6340507772290453,True
蒲田1,1,2025-03-26,2025-03-27,0.9750298382625203,4.217835373683094,3.242805535420574,True
蒲田1,1,2025-03-27,2025-03-28,4.217835373683094,-7.506836583316949,-11.724671957000044,False
蒲田1,1,2025-03-28,2025-03-29,-7.506836583316949,1.414405669357006,8.921242252673956,False
蒲田1,1,2025-03-29,2025-03-30,1.414405669357006,-0.2340782595278212,-1.6484839288848272,True
蒲田1,1,2025-03-30,2025-03-31,-0.2340782595278212,6.973812201771189,7.20789046129901,False
蒲田1,1,2025-03-31,2025-04-01,6.973812201771189,0.7931755418569633,-6.180636659914225,False
蒲田1,1,2025-04-01,2025-04-02,0.7931755418569633,0.8217655416408063,0.028589999783843023,True
蒲田1,1,2025-04-02,2025-04-03,0.8217655416408063,5.436875933790614,4.615110392149808,False
蒲田1,1,2025-04-03,2025-04-04,5.436875933790614,-2.4453837823417883,-7.882259716132403,False
蒲田1,1,2025-04-04,2025-04-05,-2.4453837823417883,-1.9452309421401863,0.500152840201602,True
蒲田1,1,2025-04-05,2025-04-06,-1.9452309421401863,-3.5618072496911686,-1.6165763075509822,False
蒲田1,1,2025-04-06,2025-04-07,-3.5618072496911686,2.3286953484310415,5.89050259812221,False
蒲田1,1,2025-04-07,2025-04-08,2.3286953484310415,6.579341374188232,4.25064602575719,False
蒲田1,1,2025-04-08,2025-04-09,6.579341374188232,7.389703848482649,0.8103624742944175,True
蒲田1,1,2025-04-09,2025-04-10,7.389703848482649,5.1818472193817176,-2.207856629100932,True
蒲田1,1,2025-04-10,2025-04-11,5.1818472193817176,12.113158950425799,6.931311731044081,True
蒲田1,1,2025-04-11,2025-04-12,12.113158950425799,-1.9143771583208495,-14.027536108746649,False
蒲田1,1,2025-04-12,2025-04-13,-1.9143771583208495,5.833688947511347,7.748066105832197,False
蒲田1,1,2025-04-13,2025-04-14,5.833688947511347,-3.324751588162589,-9.158440535673936,False
蒲田1,1,2025-04-14,2025-04-15,-3.324751588162589,-5.779522269106705,-2.454770680944116,True
蒲田1,1,2025-04-15,2025-04-16,-5.779522269106705,3.3485054785563606,9.128027747663065,False
蒲田1,1,2025-04-16,2025-04-17,3.3485054785563606,7.382901626201896,4.034396147645536,False
蒲田1,1,2025-04-17,2025-04-18,7.382901626201896,-2.0532688900737885,-9.436170516275684,False
蒲田1,1,2025-04-18,2025-04-19,-2.0532688900737885,0.4049886892444647,2.458257579318253,True
蒲田1,1,2025-04-19,2025-04-20,0.4049886892444647,-5.213779131547549,-5.618767820792013,False
蒲田1,1,2025-04-20,2025-04-21,-5.213779131547549,-2.775002016319199,2.4387771152283495,True
蒲田1,1,2025-04-21,2025-04-22,-2.775002016319199,2.893758460383246,5.668760476702445,False
蒲田1,1,2025-04-22,2025-04-23,2.893758460383246,3.5094004028000225,0.6156419424167767,True
蒲田1,1,2025-04-23,2025-04-24,3.5094004028000225,-11.886485834383995,-15.395886237184017,False
蒲田1,1,2025-04-24,2025-04-25,-11.886485834383995,3.142047383337675,15.02853321772167,False
蒲田1,1,2025-04-25,2025-04-26,3.142047383337675,-0.5341761445836765,-3.6762235279213518,True
蒲田1,1,2025-04-26,2025-04-27,-0.5341761445836765,-4.175556486539726,-3.6413803419560495,False
蒲田1,1,2025-04-27,2025-04-28,-4.175556486539726,-3.63697030363697,0.5385861829027561,True
蒲田1,1,2025-04-28,2025-04-29,-3.63697030363697,-4.5040184878040215,-0.8670481841670514,True
蒲田1,1,2025-04-29,2025-04-30,-4.5040184878040215,5.728980518599357,10.232999006403379,False
蒲田1,1,2025-04-30,2025-05-01,5.728980518599357,3.407555258702372,-2.3214252598969853,False
蒲田1,1,2025-05-01,2025-05-02,3.407555258702372,1.0246177000188126,-2.382937558683559,True
蒲田1,1,2025-05-02,2025-05-03,1.0246177000188126,-0.9028074911892232,-1.9274251912080358,True
蒲田1,1,2025-05-03,2025-05-04,-0.9028074911892232,-4.52758702344305,-3.6247795322538265,False
蒲田1,1,2025-05-04,2025-05-05,-4.52758702344305,-1.9573722836980452,2.570214739745005,False
蒲田1,1,2025-05-05,2025-05-06,-1.9573722836980452,0.10266434508360986,2.060036628781655,True
蒲田1,1,2025-05-06,2025-05-07,0.10266434508360986,2.8240952865585736,2.7214309414749636,True
蒲田1,1,2025-05-07,2025-05-08,2.8240952865585736,4.163164509653338,1.3390692230947647,True
蒲田1,1,2025-05-08,2025-05-09,4.163164509653338,3.4685575022548023,-0.694607007398536,True
蒲田1,1,2025-05-09,2025-05-10,3.4685575022548023,6.323809960905351,2.8552524586505483,False
蒲田1,1,2025-05-10,2025-05-11,6.323809960905351,0.9973419676861204,-5.3264679932192305,False
蒲田1,1,2025-05-11,2025-05-12,0.9973419676861204,-8.985425587202373,-9.982767554888493,False
蒲田1,1,2025-05-12,2025-05-13,-8.985425587202373,-1.0942192955752859,7.891206291627087,False
蒲田1,1,2025-05-13,2025-05-14,-1.0942192955752859,-4.682400270415543,-3.588180974840257,False
蒲田1,1,2025-05-14,2025-05-15,-4.682400270415543,3.326631857562302,8.009032127977845,False
蒲田1,1,2025-05-15,2025-05-16,3.326631857562302,-4.440796376310157,-7.767428233872459,False
蒲田1,1,2025-05-16,2025-05-17,-4.440796376310157,0.4952843834982352,4.936080759808393,False
蒲田1,1,2025-05-17,2025-05-18,0.4952843834982352,-5.9866678482458475,-6.481952231744083,False
蒲田1,1,2025-05-18,2025-05-19,-5.9866678482458475,-3.8004885581319354,2.186179290113912,True
蒲田1,1,2025-05-19,2025-05-20,-3.8004885581319354,-2.668614901370618,1.1318736567613175,True
蒲田1,1,2025-05-20,2025-05-21,-2.668614901370618,5.559026405375426,8.227641306746044,False
蒲田1,1,2025-05-21,2025-05-22,5.559026405375426,5.007835596559002,-0.5511908088164237,True
蒲田1,1,2025-05-22,2025-05-23,5.007835596559002,-2.3101116771655663,-7.3179472737245685,False
蒲田1,1,2025-05-23,2025-05-24,-2.3101116771655663,-0.9673215740809409,1.3427901030846254,True
蒲田1,1,2025-05-24,2025-05-25,-0.9673215740809409,-6.394413189414408,-5.427091615333467,False
蒲田1,1,2025-05-25,2025-05-26,-6.394413189414408,-5.250531496983808,1.1438816924305995,True
蒲田1,1,2025-05-26,2025-05-27,-5.250531496983808,-2.3817633756501833,2.868768121333625,False
蒲田1,1,2025-05-27,2025-05-28,-2.3817633756501833,2.1787404406573896,4.560503816307573,True
蒲田1,1,2025-05-28,2025-05-29,2.1787404406573896,-5.188874071035592,-7.367614511692981,False
蒲田1,1,2025-05-29,2025-05-30,-5.188874071035592,2.6709458666979433,7.859819937733535,False
蒲田1,1,2025-05-30,2025-05-31,2.6709458666979433,4.514268138808902,1.8433222721109583,True
蒲田1,1,2025-05-31,2025-06-01,4.514268138808902,6.427769487806759,1.9135013489978574,False
蒲田1,1,2025-06-01,2025-06-02,6.427769487806759,-4.195452877314625,-10.623222365121384,False
蒲田1,1,2025-06-02,2025-06-03,-4.195452877314625,-3.6801063962806775,0.5153464810339474,True
蒲田1,1,2025-06-03,2025-06-04,-3.6801063962806775,0.4613819343517146,4.141488330632392,False
蒲田1,1,2025-06-04,2025-06-05,0.4613819343517146,-2.348691484233897,-2.8100734185856115,True
蒲田1,1,2025-06-05,2025-06-06,-2.348691484233897,5.278613601348347,7.627305085582244,False
蒲田1,1,2025-06-06,2025-06-07,5.278613601348347,1.1435039887457932,-4.1351096126025535,False
蒲田1,1,2025-06-07,2025-06-08,1.1435039887457932,-0.6900705506339266,-1.8335745393797198,True
蒲田1,1,2025-06-08,2025-06-09,-0.6900705506339266,3.236469517624616,3.926540068258543,True
蒲田1,1,2025-06-09,2025-06-10,3.236469517624616,1.779166648963516,-1.4573028686611,True
蒲田1,1,2025-06-10,2025-06-11,1.779166648963516,-6.210158150504069,-7.9893247994675844,False
蒲田1,1,2025-06-11,2025-06-12,-6.210158150504069,-11.903519693486901,-5.693361542982832,True
蒲田1,1,2025-06-12,2025-06-13,-11.903519693486901,-1.2874627112117218,10.616056982275179,False
蒲田1,1,2025-06-13,2025-06-14,-1.2874627112117218,0.4994526269183368,1.7869153381300587,True
蒲田1,1,2025-06-14,2025-06-15,0.4994526269183368,-3.537733773506422,-4.037186400424758,False
蒲田1,1,2025-06-15,2025-06-16,-3.537733773506422,-9.466956565534986,-5.929222792028564,True
蒲田1,1,2025-06-16,2025-06-17,-9.466956565534986,-3.172933209755935,6.294023355779051,True
蒲田1,1,2025-06-17,2025-06-18,-3.172933209755935,1.2334220095727746,4.406355219328709,False
蒲田1,1,2025-06-18,2025-06-19,1.2334220095727746,-7.698004986849622,-8.931426996422395,False
蒲田1,1,2025-06-19,2025-06-20,-7.698004986849622,-6.045085105172814,1.6529198816768078,True
蒲田1,1,2025-06-20,2025-06-21,-6.045085105172814,3.026585599541535,9.071670704714348,False
蒲田1,1,2025-06-21,2025-06-22,3.026585599541535,-0.23874649662922717,-3.265332096170762,True
蒲田1,1,2025-06-22,2025-06-23,-0.23874649662922717,1.882982384375142,2.121728881004369,True
蒲田1,1,2025-06-23,2025-06-24,1.882982384375142,-0.233546639263861,-2.116529023639003,True
蒲田1,1,2025-06-24,2025-06-25,-0.233546639263861,-0.947345408613556,-0.713798769349695,True
蒲田1,1,2025-06-25,2025-06-26,-0.947345408613556,-8.41073421250223,-7.463388803888675,False
蒲田1,1,2025-06-26,2025-06-27,-8.41073421250223,0.7527147656522427,9.163448978154474,False
蒲田1,1,2025-06-27,2025-06-28,0.7527147656522427,-5.35531515028666,-6.108029915938903,False
蒲田1,1,2025-06-28,2025-06-29,-5.35531515028666,-6.225873241700635,-0.870558091413975,True
蒲田1,1,2025-06-29,2025-06-30,-6.225873241700635,5.455395646074713,11.681268887775348,False
蒲田1,1,2025-06-30,2025-07-01,5.455395646074713,3.879536894802408,-1.575858751272305,False
蒲田1,1,2025-07-01,2025-07-02,3.879536894802408,-3.842416154269874,-7.721953049072281,False
蒲田1,1,2025-07-02,2025-07-03,-3.842416154269874,3.2309636044142276,7.073379758684101,False
蒲田1,1,2025-07-03,2025-07-04,3.2309636044142276,-5.71881393891156,-8.949777543325787,False
蒲田1,1,2025-07-04,2025-07-05,-5.71881393891156,1.7924411587352769,7.511255097646837,False
蒲田1,1,2025-07-05,2025-07-06,1.7924411587352769,-4.467389792796552,-6.2598309515318284,False
蒲田1,1,2025-07-06,2025-07-07,-4.467389792796552,6.199559432200962,10.666949224997513,False
蒲田1,1,2025-07-07,2025-07-08,6.199559432200962,5.504350836744578,-0.6952085954563838,True
蒲田1,1,2025-07-08,2025-07-09,5.504350836744578,9.556838464705788,4.052487627961209,True
蒲田1,1,2025-07-09,2025-07-10,9.556838464705788,3.63164372230031,-5.925194742405477,False
蒲田1,1,2025-07-10,2025-07-11,3.63164372230031,6.963618085852725,3.331974363552415,False
蒲田1,1,2025-07-11,2025-07-12,6.963618085852725,1.8259070893175107,-5.137710996535215,False
蒲田1,1,2025-07-12,2025-07-13,1.8259070893175107,7.683226744339312,5.857319655021802,False
蒲田1,1,2025-07-13,2025-07-14,7.683226744339312,6.076305606191436,-1.606921138147876,True
蒲田1,1,2025-07-14,2025-07-15,6.076305606191436,4.270543842348474,-1.8057617638429626,False
蒲田1,1,2025-07-15,2025-07-16,4.270543842348474,1.4873883130739916,-2.783155529274482,True
蒲田1,1,2025-07-16,2025-07-17,1.4873883130739916,1.5564876156155907,0.06909930254159913,True
蒲田1,1,2025-07-17,2025-07-18,1.5564876156155907,4.733945530459911,3.1774579148443203,False
蒲田1,1,2025-07-18,2025-07-19,4.733945530459911,1.775234158684737,-2.958711371775174,False
蒲田1,1,2025-07-19,2025-07-20,1.775234158684737,-2.3112881277775017,-4.086522286462239,True
蒲田1,1,2025-07-20,2025-07-21,-2.3112881277775017,5.212573082351732,7.523861210129233,False
蒲田1,1,2025-07-21,2025-07-22,5.212573082351732,3.0658992055732632,-2.1466738767784683,False
蒲田1,1,2025-07-22,2025-07-23,3.0658992055732632,3.8502581822872486,0.7843589767139854,True
蒲田1,1,2025-07-23,2025-07-24,3.8502581822872486,3.65457738774593,-0.19568079454131837,True
蒲田1,1,2025-07-24,2025-07-25,3.65457738774593,8.49092869062229,4.83635130287636,False
蒲田1,1,2025-07-25,2025-07-26,8.49092869062229,0.7357733554504609,-7.755155335171829,False
蒲田1,1,2025-07-26,2025-07-27,0.7357733554504609,8.376884123372589,7.641110767922128,False
蒲田1,1,2025-07-27,2025-07-28,8.376884123372589,-1.2109746062595477,-9.587858729632137,False
蒲田1,1,2025-07-28,2025-07-29,-1.2109746062595477,-0.4660301922537111,0.7449444140058366,True
蒲田1,1,2025-07-29,2025-07-30,-0.4660301922537111,4.659530844273078,5.12556103652679,False
蒲田1,1,2025-07-30,2025-07-31,4.659530844273078,5.660735335740701,1.0012044914676226,True
蒲田1,1,2025-07-31,2025-08-01,5.660735335740701,13.890828999217097,8.230093663476396,True
蒲田1,1,2025-08-01,2025-08-02,13.890828999217097,1.8006689943111067,-12.090160004905991,False
蒲田1,1,2025-08-02,2025-08-03,1.8006689943111067,0.38172116952630086,-1.418947824784806,True
蒲田1,1,2025-08-03,2025-08-04,0.38172116952630086,7.37425165112607,6.992530481599768,False
蒲田1,1,2025-08-04,2025-08-05,7.37425165112607,2.6072735029904637,-4.766978148135606,False
蒲田1,1,2025-08-05,2025-08-06,2.6072735029904637,4.7476611722777315,2.140387669287268,False
蒲田1,1,2025-08-06,2025-08-07,4.7476611722777315,2.5136694557740253,-2.233991716503706,False
蒲田1,1,2025-08-07,2025-08-08,2.5136694557740253,-0.42135477877901756,-2.935024234553043,True
蒲田1,1,2025-08-08,2025-08-09,-0.42135477877901756,6.112191865408596,6.533546644187613,False
蒲田1,1,2025-08-09,2025-08-10,6.112191865408596,3.098804359135592,-3.013387506273004,False
蒲田1,1,2025-08-10,2025-08-11,3.098804359135592,-8.760924427780452,-11.859728786916044,False
蒲田1,1,2025-08-11,2025-08-12,-8.760924427780452,-7.522888789295089,1.2380356384853632,True
蒲田1,1,2025-08-12,2025-08-13,-7.522888789295089,-5.321149801557935,2.201738987737154,True
蒲田1,1,2025-08-13,2025-08-14,-5.321149801557935,0.8129851400455271,6.134134941603462,False
蒲田1,1,2025-08-14,2025-08-15,0.8129851400455271,-1.0379193047115662,-1.8509044447570933,True
蒲田1,1,2025-08-15,2025-08-16,-1.0379193047115662,-7.471283609925833,-6.433364305214267,False
蒲田1,1,2025-08-16,2025-08-17,-7.471283609925833,-0.4469812652480382,7.024302344677795,False
蒲田1,1,2025-09-01,2025-09-02,10.693448765548276,7.3391528915730575,-3.354295873975218,True
蒲田1,1,2025-09-02,2025-09-03,7.3391528915730575,9.185924439542331,1.846771547969274,True
蒲田1,1,2025-09-03,2025-09-04,9.185924439542331,13.089230134807412,3.9033056952650806,True
蒲田1,1,2025-09-04,2025-09-05,13.089230134807412,6.770756276678427,-6.318473858128985,True
蒲田1,1,2025-09-05,2025-09-06,6.770756276678427,7.130644797322984,0.35988852064455656,True
蒲田1,1,2025-09-06,2025-09-07,7.130644797322984,5.431957968376314,-1.69868682894667,True
蒲田1,1,2025-09-07,2025-09-08,5.431957968376314,7.494909430983824,2.0629514626075096,True
蒲田1,1,2025-09-08,2025-09-09,7.494909430983824,2.6208771202095633,-4.87403231077426,False
蒲田1,1,2025-09-09,2025-09-10,2.6208771202095633,4.612549952007911,1.9916728317983479,True
蒲田1,1,2025-09-10,2025-09-11,4.612549952007911,9.8440423532418,5.231492401233889,False
蒲田1,1,2025-09-11,2025-09-12,9.8440423532418,-4.605681999045042,-14.449724352286843,False
蒲田1,1,2025-09-12,2025-09-13,-4.605681999045042,1.841273082595151,6.446955081640193,False
蒲田1,1,2025-09-13,2025-09-14,1.841273082595151,2.0071324663929593,0.16585938379780818,True
蒲田1,1,2025-09-14,2025-09-15,2.0071324663929593,-1.325141322239828,-3.3322737886327873,True
蒲田1,1,2025-09-15,2025-09-16,-1.325141322239828,4.334142373243005,5.659283695482833,True
蒲田1,1,2025-09-16,2025-09-17,4.334142373243005,1.7107494570229986,-2.6233929162200065,True
蒲田1,1,2025-09-17,2025-09-18,1.7107494570229986,3.79186516384553,2.0811157068225317,True
蒲田1,1,2025-09-18,2025-09-19,3.79186516384553,0.3723482878184565,-3.4195168760270738,True
蒲田1,1,2025-09-19,2025-09-20,0.3723482878184565,2.733936697974039,2.3615884101555826,True
蒲田1,1,2025-09-20,2025-09-21,2.733936697974039,0.08758884793762674,-2.6463478500364124,True
蒲田1,1,2025-09-21,2025-09-22,0.08758884793762674,-1.6179533278711231,-1.70554217580875,True
蒲田1,1,2025-09-22,2025-09-23,-1.6179533278711231,3.1409789529531116,4.758932280824235,True
蒲田1,1,2025-09-23,2025-09-24,3.1409789529531116,-0.6279966011285996,-3.7689755540817114,True
蒲田1,1,2025-09-24,2025-09-25,-0.6279966011285996,3.2695090099400588,3.8975056110686586,True
蒲田1,1,2025-09-25,2025-09-26,3.2695090099400588,1.0575933192231644,-2.2119156907168946,True
蒲田1,1,2025-09-26,2025-09-27,1.0575933192231644,2.4527228402000745,1.3951295209769101,True
蒲田1,1,2025-09-27,2025-09-28,2.4527228402000745,-0.36217348667201565,-2.8148963268720903,True
蒲田1,1,2025-09-28,2025-09-29,-0.36217348667201565,-5.141271213431002,-4.7790977267589865,False
蒲田1,1,2025-09-29,2025-09-30,-5.141271213431002,5.34096026673198,10.482231480162984,False
蒲田1,1,2025-09-30,2025-10-01,5.34096026673198,6.831434553090923,1.4904742863589426,True
蒲田1,1,2025-10-01,2025-10-02,6.831434553090923,7.883950276697549,1.0525157236066258,True
蒲田1,1,2025-10-02,2025-10-03,7.883950276697549,-2.6129974027198752,-10.496947679417424,False
蒲田1,1,2025-10-03,2025-10-04,-2.6129974027198752,0.034238172138116786,2.647235574857992,False
蒲田1,1,2025-10-04,2025-10-05,0.034238172138116786,3.223596728049321,3.189358555911204,True
蒲田1,1,2025-10-05,2025-10-06,3.223596728049321,0.8913836311403599,-2.332213096908961,True
蒲田1,1,2025-10-06,2025-10-07,0.8913836311403599,5.97113397843743,5.07975034729707,False
蒲田1,1,2025-10-07,2025-10-08,5.97113397843743,0.31206116398814165,-5.659072814449289,False
蒲田1,1,2025-10-08,2025-10-09,0.31206116398814165,5.243058646270481,4.93099748228234,False
蒲田1,1,2025-10-09,2025-10-10,5.243058646270481,4.737561322454136,-0.5054973238163454,True
蒲田1,1,2025-10-10,2025-10-11,4.737561322454136,6.273173766913344,1.5356124444592085,True
蒲田1,1,2025-10-11,2025-10-12,6.273173766913344,-0.6074580664103532,-6.880631833323697,False
蒲田1,1,2025-10-12,2025-10-13,-0.6074580664103532,1.6385563975343496,2.246014463944703,True
蒲田1,1,2025-10-13,2025-10-14,1.6385563975343496,5.221636779262868,3.583080381728518,False
蒲田1,1,2025-10-14,2025-10-15,5.221636779262868,4.927293370350013,-0.29434340891285515,True
蒲田1,1,2025-10-15,2025-10-16,4.927293370350013,-3.525604704163991,-8.452898074514003,False
蒲田1,1,2025-10-16,2025-10-17,-3.525604704163991,6.967924616227868,10.49352932039186,False
蒲田1,1,2025-10-17,2025-10-18,6.967924616227868,-0.8798198650291155,-7.847744481256983,False
