hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
蒲田7,1,2025-09-21,2025-09-22,10.214578252738564,2.5427608536175046,-7.671817399121059,False
蒲田7,1,2025-09-22,2025-09-23,2.5427608536175046,4.120585096787732,1.5778242431702272,True
蒲田7,1,2025-09-23,2025-09-24,4.120585096787732,5.193767773981401,1.0731826771936692,True
蒲田7,1,2025-09-24,2025-09-25,5.193767773981401,4.701444973946791,-0.4923228000346098,True
蒲田7,1,2025-09-25,2025-09-26,4.701444973946791,4.879357784295347,0.17791281034855544,True
蒲田7,1,2025-09-26,2025-09-27,4.879357784295347,5.0553247034069635,0.17596691911161688,True
蒲田7,1,2025-09-27,2025-09-28,5.0553247034069635,3.592235284838252,-1.4630894185687113,True
蒲田7,1,2025-09-28,2025-09-29,3.592235284838252,1.4029810114694647,-2.189254273368787,True
蒲田7,1,2025-09-29,2025-09-30,1.4029810114694647,9.520910688093256,8.117929676623792,False
蒲田7,1,2025-09-30,2025-10-01,9.520910688093256,12.47033449572358,2.9494238076303247,True
蒲田7,1,2025-10-01,2025-10-02,12.47033449572358,2.3155903482856495,-10.154744147437931,False
蒲田7,1,2025-10-02,2025-10-03,2.3155903482856495,6.543488663208798,4.227898314923149,True
蒲田7,1,2025-10-03,2025-10-04,6.543488663208798,5.018506078793786,-1.524982584415012,True
蒲田7,1,2025-10-04,2025-10-05,5.018506078793786,6.973745433385448,1.9552393545916615,True
蒲田7,1,2025-10-05,2025-10-06,6.973745433385448,5.2158006212227175,-1.7579448121627301,True
蒲田7,1,2025-10-06,2025-10-07,5.2158006212227175,3.4658612665247315,-1.749939354697986,True
蒲田7,1,2025-10-07,2025-10-08,3.4658612665247315,3.8223195888133956,0.35645832228866414,True
蒲田7,1,2025-10-08,2025-10-09,3.8223195888133956,6.801344182486384,2.979024593672988,True
蒲田7,1,2025-10-09,2025-10-10,6.801344182486384,4.899981828106066,-1.9013623543803178,True
蒲田7,1,2025-10-10,2025-10-11,4.899981828106066,-4.0067195589556315,-8.906701387061698,False
蒲田7,1,2025-10-13,2025-10-14,6.83417040202359,7.296174808865165,0.46200440684157495,True
蒲田7,1,2025-10-14,2025-10-15,7.296174808865165,2.3984786183626103,-4.897696190502554,True
蒲田7,1,2025-10-15,2025-10-16,2.3984786183626103,5.761214550662085,3.3627359322994743,True
蒲田7,1,2025-10-16,2025-10-17,5.761214550662085,2.0555873487680167,-3.705627201894068,True
蒲田7,1,2025-10-17,2025-10-18,2.0555873487680167,-0.4244532004222858,-2.4800405491903024,False
蒲田7,1,2025-10-18,2025-10-19,-0.4244532004222858,3.441080230591173,3.865533431013459,False
蒲田7,1,2025-10-19,2025-10-20,3.441080230591173,-0.9427472364488961,-4.383827467040069,False
蒲田7,1,2025-10-20,2025-10-21,-0.9427472364488961,7.468849261711297,8.411596498160193,False
蒲田7,1,2025-10-21,2025-10-22,7.468849261711297,3.736861296969416,-3.7319879647418808,False
蒲田7,1,2025-10-22,2025-10-23,3.736861296969416,6.000134288719796,2.2632729917503798,True
蒲田7,1,2025-10-23,2025-10-24,6.000134288719796,3.802423551329147,-2.197710737390649,True
蒲田7,1,2025-10-24,2025-10-25,3.802423551329147,1.3097192393726358,-2.492704311956511,True
蒲田7,1,2025-10-25,2025-10-26,1.3097192393726358,1.2354173048819073,-0.07430193449072853,True
蒲田7,1,2025-10-26,2025-10-27,1.2354173048819073,3.2685630225203997,2.0331457176384924,True
蒲田7,1,2025-10-27,2025-10-28,3.2685630225203997,5.854795939878244,2.586232917357844,True
蒲田7,1,2025-10-28,2025-10-29,5.854795939878244,5.511040033308307,-0.34375590656993715,True
蒲田7,1,2025-10-29,2025-10-30,5.511040033308307,13.13461599464565,7.623575961337343,False
蒲田7,1,2025-10-30,2025-10-31,13.13461599464565,2.7608600017002605,-10.373755992945389,False
蒲田7,1,2025-10-31,2025-11-01,2.7608600017002605,3.8258552665288903,1.0649952648286298,True
蒲田7,1,2025-11-01,2025-11-02,3.8258552665288903,7.101813798997131,3.2759585324682403,True
蒲田7,1,2025-11-02,2025-11-03,7.101813798997131,5.969638596297398,-1.1321752026997327,True
蒲田7,1,2025-11-03,2025-11-04,5.969638596297398,4.573740905353469,-1.3958976909439285,True
蒲田7,1,2025-11-04,2025-11-05,4.573740905353469,6.29776458246151,1.7240236771080406,True
蒲田7,1,2025-11-05,2025-11-06,6.29776458246151,1.3535074299354828,-4.944257152526028,True
蒲田7,1,2025-11-06,2025-11-07,1.3535074299354828,5.390967322242817,4.037459892307334,True
蒲田7,1,2025-11-07,2025-11-08,5.390967322242817,2.580165928966759,-2.810801393276058,True
蒲田7,1,2025-11-08,2025-11-09,2.580165928966759,3.3041338903306774,0.7239679613639183,True
蒲田7,1,2025-11-09,2025-11-10,3.3041338903306774,4.204384889859911,0.9002509995292338,True
蒲田7,1,2025-11-10,2025-11-11,4.204384889859911,6.972580232979977,2.768195343120066,True
蒲田7,1,2025-11-11,2025-11-12,6.972580232979977,7.46423537282235,0.49165513984237297,False
蒲田7,1,2025-11-12,2025-11-13,7.46423537282235,2.8622932159840744,-4.601942156838276,False
蒲田7,1,2025-11-13,2025-11-14,2.8622932159840744,-0.28451797393581507,-3.1468111899198896,False
蒲田7,1,2025-11-14,2025-11-15,-0.28451797393581507,2.687199456132993,2.971717430068808,False
蒲田7,1,2025-11-15,2025-11-16,2.687199456132993,3.4600069948249517,0.7728075386919588,True
蒲田7,1,2025-11-16,2025-11-17,3.4600069948249517,4.9044451611495194,1.4444381663245678,True
蒲田7,1,2025-11-17,2025-11-18,4.9044451611495194,3.8415174757244506,-1.0629276854250689,True
蒲田7,1,2025-11-18,2025-11-19,3.8415174757244506,4.6459917984941255,0.8044743227696749,True
蒲田7,1,2025-11-19,2025-11-20,4.6459917984941255,3.300389177112921,-1.3456026213812047,True
蒲田7,1,2025-11-20,2025-11-21,3.300389177112921,6.690764358290805,3.390375181177884,True
蒲田7,1,2025-11-21,2025-11-22,6.690764358290805,-5.224991936920521,-11.915756295211326,False
蒲田7,1,2025-11-22,2025-11-23,-5.224991936920521,3.693034029897626,8.918025966818147,False
蒲田7,1,2025-11-23,2025-11-24,3.693034029897626,3.562142339329867,-0.13089169056775907,True
蒲田7,1,2025-11-24,2025-11-25,3.562142339329867,9.255168801885416,5.693026462555549,False
蒲田7,1,2025-11-25,2025-11-26,9.255168801885416,3.9541911934513276,-5.3009776084340885,False
蒲田7,1,2025-11-26,2025-11-27,3.9541911934513276,8.309164799970521,4.354973606519193,False
蒲田7,1,2025-11-27,2025-11-28,8.309164799970521,4.1165295928952155,-4.1926352070753055,False
蒲田7,1,2025-11-28,2025-11-29,4.1165295928952155,8.122442178725022,4.005912585829806,False
蒲田7,1,2025-11-29,2025-11-30,8.122442178725022,3.85440619487119,-4.2680359838538315,False
蒲田7,1,2025-11-30,2025-12-01,3.85440619487119,2.9562491370838715,-0.8981570577873184,True
蒲田7,1,2025-12-01,2025-12-02,2.9562491370838715,4.283278337436202,1.3270292003523303,True
蒲田7,1,2025-12-02,2025-12-03,4.283278337436202,6.454497211671375,2.171218874235173,True
蒲田7,1,2025-12-03,2025-12-04,6.454497211671375,2.698967135831462,-3.7555300758399124,True
蒲田7,1,2025-12-04,2025-12-05,2.698967135831462,0.01208204676315926,-2.686885089068303,False
蒲田7,1,2025-12-05,2025-12-06,0.01208204676315926,7.871665169463663,7.859583122700504,False
蒲田7,1,2025-12-06,2025-12-07,7.871665169463663,5.947068039448205,-1.9245971300154574,False
蒲田7,1,2025-12-07,2025-12-08,5.947068039448205,10.557990768452456,4.61092272900425,False
蒲田7,1,2025-12-08,2025-12-09,10.557990768452456,3.3744368754520804,-7.183553893000376,False
蒲田7,1,2025-12-09,2025-12-10,3.3744368754520804,1.1005317821822271,-2.2739050932698532,True
蒲田7,1,2025-12-10,2025-12-11,1.1005317821822271,2.341814906552578,1.241283124370351,True
蒲田7,1,2025-12-11,2025-12-12,2.341814906552578,8.798546157387898,6.45673125083532,False
蒲田7,1,2025-12-12,2025-12-13,8.798546157387898,0.8976992645358826,-7.900846892852016,False
蒲田7,1,2025-12-13,2025-12-14,0.8976992645358826,1.9926360746582723,1.0949368101223897,True
蒲田7,1,2025-12-14,2025-12-15,1.9926360746582723,4.473475685171287,2.480839610513015,True
蒲田7,1,2025-12-15,2025-12-16,4.473475685171287,9.716205659017012,5.242729973845725,False
蒲田7,1,2025-12-16,2025-12-17,9.716205659017012,4.350263888649095,-5.365941770367917,False
蒲田7,1,2025-12-17,2025-12-18,4.350263888649095,6.446417388614015,2.0961534999649203,True
蒲田7,1,2025-12-18,2025-12-19,6.446417388614015,-0.9580353887627772,-7.404452777376792,False
蒲田7,1,2025-12-19,2025-12-20,-0.9580353887627772,-1.7189844587540475,-0.7609490699912703,True
蒲田7,1,2025-12-20,2025-12-21,-1.7189844587540475,-3.54117496556161,-1.8221905068075626,True
蒲田7,1,2025-12-21,2025-12-22,-3.54117496556161,2.7321949649946187,6.273369930556228,False
蒲田7,1,2025-12-22,2025-12-23,2.7321949649946187,4.4764539833220365,1.7442590183274178,True
蒲田7,1,2025-12-23,2025-12-24,4.4764539833220365,7.551725353353776,3.0752713700317393,False
蒲田7,1,2025-12-24,2025-12-25,7.551725353353776,4.110494354633927,-3.441230998719849,False
蒲田7,1,2025-12-25,2025-12-26,4.110494354633927,0.45181811609918315,-3.6586762385347438,False
蒲田7,1,2025-12-26,2025-12-27,0.45181811609918315,6.010295608207601,5.558477492108418,False
蒲田7,1,2025-12-27,2025-12-28,6.010295608207601,4.61073332707066,-1.3995622811369408,True
蒲田7,1,2025-12-28,2025-12-29,4.61073332707066,-2.3177538396887956,-6.928487166759456,False
蒲田7,1,2025-12-29,2025-12-30,-2.3177538396887956,3.3770836933466275,5.6948375330354235,False
蒲田7,1,2025-12-30,2025-12-31,3.3770836933466275,6.77700494294836,3.3999212496017326,True
蒲田7,1,2025-12-31,2026-01-01,6.77700494294836,6.920057137511047,0.1430521945626868,True
蒲田7,1,2026-01-01,2026-01-02,6.920057137511047,3.962820863882641,-2.9572362736284057,True
蒲田7,1,2026-01-02,2026-01-03,3.962820863882641,1.140980808006027,-2.8218400558766144,True
蒲田7,1,2026-01-03,2026-01-04,1.140980808006027,-5.0660258074240305,-6.207006615430058,False
蒲田7,1,2026-01-04,2026-01-05,-5.0660258074240305,11.024847756594411,16.09087356401844,False
蒲田7,1,2026-01-05,2026-01-06,11.024847756594411,6.934804005522595,-4.090043751071817,False
蒲田7,1,2026-01-06,2026-01-07,6.934804005522595,6.809318618002955,-0.12548538751963978,True
蒲田7,1,2026-01-07,2026-01-08,6.809318618002955,4.330450649567597,-2.478867968435358,True
蒲田7,1,2026-01-08,2026-01-09,4.330450649567597,2.3899247070167693,-1.9405259425508277,True
蒲田7,1,2026-01-09,2026-01-10,2.3899247070167693,4.990839652349594,2.600914945332825,True
蒲田7,1,2026-01-10,2026-01-11,4.990839652349594,2.9114815922209263,-2.079358060128668,True
蒲田7,1,2026-01-11,2026-01-12,2.9114815922209263,-0.7587114875215571,-3.6701930797424835,False
蒲田7,1,2026-01-12,2026-01-13,-0.7587114875215571,-4.117945515425106,-3.3592340279035486,True
蒲田7,1,2026-01-13,2026-01-14,-4.117945515425106,5.540355814857093,9.6583013302822,False
蒲田7,1,2026-01-14,2026-01-15,5.540355814857093,5.105159484162104,-0.4351963306949891,True
蒲田7,1,2026-01-15,2026-01-16,5.105159484162104,7.713025590093822,2.607866105931718,False
蒲田7,1,2026-01-16,2026-01-17,7.713025590093822,1.9528870733569796,-5.760138516736842,False
蒲田7,1,2026-01-17,2026-01-18,1.9528870733569796,-0.2031261715227264,-2.156013244879706,False
蒲田7,1,2026-01-18,2026-01-19,-0.2031261715227264,0.5198615020216598,0.7229876735443862,True
蒲田7,1,2026-01-19,2026-01-20,0.5198615020216598,6.731115248764752,6.211253746743092,False
蒲田7,1,2026-01-20,2026-01-21,6.731115248764752,7.928116548896449,1.1970013001316975,False
蒲田7,1,2026-01-21,2026-01-22,7.928116548896449,5.570251333767734,-2.357865215128715,False
蒲田7,1,2026-01-22,2026-01-23,5.570251333767734,0.28977569320671903,-5.280475640561015,False
蒲田7,1,2026-01-23,2026-01-24,0.28977569320671903,3.9818720875564093,3.69209639434969,False
蒲田7,1,2026-01-24,2026-01-25,3.9818720875564093,2.135739412884675,-1.8461326746717344,True
蒲田7,1,2026-01-25,2026-01-26,2.135739412884675,5.611206431579017,3.475467018694342,True
蒲田7,1,2026-01-26,2026-01-27,5.611206431579017,6.354569519230437,0.7433630876514199,True
蒲田7,1,2026-01-27,2026-01-28,6.354569519230437,-0.7918440839495154,-7.146413603179952,False
蒲田7,1,2026-01-28,2026-01-29,-0.7918440839495154,-0.14255142866769707,0.6492926552818183,True
蒲田7,1,2026-01-29,2026-01-30,-0.14255142866769707,4.709176345265866,4.851727773933563,False
蒲田7,1,2026-01-30,2026-01-31,4.709176345265866,-6.389378426708572,-11.098554771974438,False
蒲田7,1,2026-01-31,2026-02-01,-6.389378426708572,0.9542095019375829,7.343587928646155,False
蒲田7,1,2026-02-01,2026-02-02,0.9542095019375829,2.308654186532348,1.354444684594765,True
蒲田7,1,2026-02-02,2026-02-03,2.308654186532348,-1.054025288205266,-3.362679474737614,False
蒲田7,1,2026-02-03,2026-02-04,-1.054025288205266,2.3653653175323743,3.4193906057376404,False
蒲田7,1,2026-02-04,2026-02-05,2.3653653175323743,3.6146320304592994,1.249266712926925,True
蒲田7,1,2026-02-05,2026-02-06,3.6146320304592994,1.1229783750671782,-2.4916536553921214,True
蒲田7,1,2026-02-06,2026-02-07,1.1229783750671782,3.8217681796672407,2.6987898046000627,True
蒲田7,1,2026-02-07,2026-02-08,3.8217681796672407,4.690665575504745,0.8688973958375046,True
蒲田7,1,2026-02-08,2026-02-09,4.690665575504745,4.889262767715696,0.19859719221095062,True
蒲田7,1,2026-02-09,2026-02-10,4.889262767715696,8.093127154411976,3.2038643866962797,False
蒲田7,1,2026-02-10,2026-02-11,8.093127154411976,0.9545066777116725,-7.138620476700303,False
蒲田7,1,2026-02-11,2026-02-12,0.9545066777116725,7.049094820066541,6.094588142354868,True
蒲田7,1,2026-02-12,2026-02-13,7.049094820066541,1.9343900864093637,-5.114704733657177,True
蒲田7,1,2026-02-13,2026-02-14,1.9343900864093637,2.6146710354475844,0.6802809490382207,True
蒲田7,1,2026-02-14,2026-02-15,2.6146710354475844,-0.6649531894807527,-3.279624224928337,False
蒲田7,1,2026-02-15,2026-02-16,-0.6649531894807527,1.1831354146577011,1.8480886041384537,False
蒲田7,1,2026-02-16,2026-02-17,1.1831354146577011,0.8551926865081032,-0.3279427281495979,True
蒲田7,1,2026-02-17,2026-02-18,0.8551926865081032,3.3819247286088094,2.526732042100706,True
蒲田7,1,2026-02-18,2026-02-19,3.3819247286088094,7.551186625054146,4.169261896445336,False
蒲田7,1,2026-02-19,2026-02-20,7.551186625054146,-0.12429846375671104,-7.675485088810857,False
蒲田7,1,2026-02-20,2026-02-21,-0.12429846375671104,-4.183553007898548,-4.0592545441418375,True
蒲田7,1,2026-02-21,2026-02-22,-4.183553007898548,11.373202510748575,15.556755518647122,False
蒲田7,1,2026-02-22,2026-02-23,11.373202510748575,-4.166456685381482,-15.539659196130057,False
蒲田7,1,2026-02-23,2026-02-24,-4.166456685381482,2.425759170800351,6.592215856181833,False
蒲田7,1,2026-02-24,2026-02-25,2.425759170800351,0.9524217704568291,-1.4733374003435218,True
蒲田7,1,2026-02-25,2026-02-26,0.9524217704568291,2.683196569745017,1.730774799288188,True
蒲田7,1,2026-02-26,2026-02-27,2.683196569745017,-0.1270315029842738,-2.810228072729291,False
蒲田7,1,2026-02-27,2026-02-28,-0.1270315029842738,9.451670119062907,9.57870162204718,False
蒲田7,1,2026-02-28,2026-03-01,9.451670119062907,5.189948702894244,-4.261721416168663,False
蒲田7,1,2026-03-01,2026-03-02,5.189948702894244,2.827203310714389,-2.3627453921798556,True
蒲田7,1,2026-03-02,2026-03-03,2.827203310714389,5.935246099434263,3.108042788719874,True
蒲田7,1,2026-03-03,2026-03-04,5.935246099434263,3.0052408082478657,-2.930005291186397,True
蒲田7,1,2026-03-04,2026-03-05,3.0052408082478657,2.999337513953045,-0.005903294294820505,True
蒲田7,1,2026-03-05,2026-03-06,2.999337513953045,1.702161700917301,-1.2971758130357443,True
蒲田7,1,2026-03-06,2026-03-07,1.702161700917301,-1.8907874279152699,-3.592949128832571,False
蒲田7,1,2026-03-07,2026-03-08,-1.8907874279152699,2.415712129043607,4.306499556958877,False
蒲田7,1,2026-03-08,2026-03-09,2.415712129043607,-1.1962849913359965,-3.6119971203796037,False
蒲田7,1,2026-03-09,2026-03-10,-1.1962849913359965,-1.5798992761265784,-0.3836142847905819,True
蒲田7,1,2026-03-10,2026-03-11,-1.5798992761265784,4.933759061563671,6.5136583376902495,False
蒲田7,1,2026-03-11,2026-03-12,4.933759061563671,1.489504976670808,-3.444254084892863,True
蒲田7,1,2026-03-12,2026-03-13,1.489504976670808,-0.692797352699057,-2.1823023293698647,False
蒲田7,1,2026-03-13,2026-03-14,-0.692797352699057,6.076755652140247,6.769553004839304,False
蒲田7,1,2026-03-14,2026-03-15,6.076755652140247,2.135629845190495,-3.941125806949752,True
蒲田7,1,2026-03-15,2026-03-16,2.135629845190495,9.791622824849984,7.655992979659489,False
蒲田7,1,2026-03-16,2026-03-17,9.791622824849984,3.920935629831943,-5.870687195018041,False
蒲田7,1,2026-03-17,2026-03-18,3.920935629831943,-1.1787766015102792,-5.099712231342222,False
蒲田7,1,2026-03-18,2026-03-19,-1.1787766015102792,2.05199547865403,3.230772080164309,False
蒲田7,1,2026-03-19,2026-03-20,2.05199547865403,0.16984597749139346,-1.8821495011626366,False
蒲田7,1,2026-03-20,2026-03-21,0.16984597749139346,4.661555076459233,4.491709098967839,False
蒲田7,1,2026-03-21,2026-03-22,4.661555076459233,-3.267920033910088,-7.929475110369321,False
蒲田7,1,2026-03-22,2026-03-23,-3.267920033910088,4.50594202778143,7.773862061691517,False
蒲田7,1,2026-03-23,2026-03-24,4.50594202778143,3.020123463013799,-1.4858185647676305,True
蒲田7,1,2026-03-24,2026-03-25,3.020123463013799,0.13471933675629313,-2.885404126257506,False
蒲田7,1,2026-03-25,2026-03-26,0.13471933675629313,2.0293764866949635,1.8946571499386704,False
蒲田7,1,2026-03-26,2026-03-27,2.0293764866949635,1.4190399327505885,-0.610336553944375,True
蒲田7,1,2026-03-27,2026-03-28,1.4190399327505885,6.365359718094949,4.94631978534436,True
蒲田7,1,2026-03-28,2026-03-29,6.365359718094949,-2.2087466366812576,-8.574106354776205,False
蒲田7,1,2026-03-29,2026-03-30,-2.2087466366812576,5.79688650220752,8.005633138888777,False
蒲田7,1,2026-03-30,2026-03-31,5.79688650220752,0.9856552411743577,-4.8112312610331625,True
蒲田7,1,2026-03-31,2026-04-01,0.9856552411743577,6.096845191970358,5.111189950796001,True
蒲田7,1,2026-04-01,2026-04-02,6.096845191970358,7.630876040014558,1.5340308480441998,False
蒲田7,1,2026-04-02,2026-04-03,7.630876040014558,3.651718907126178,-3.9791571328883797,False
蒲田7,1,2026-04-03,2026-04-04,3.651718907126178,6.049428255256363,2.3977093481301854,True
蒲田7,1,2026-04-04,2026-04-05,6.049428255256363,0.7296789043363247,-5.319749350920039,False
蒲田7,1,2026-04-05,2026-04-06,0.7296789043363247,2.425728642454231,1.6960497381179063,False
蒲田7,1,2026-04-06,2026-04-07,2.425728642454231,3.7103723603145475,1.2846437178603165,True
蒲田7,1,2026-04-07,2026-04-08,3.7103723603145475,6.323563112433642,2.6131907521190945,True
蒲田7,1,2026-04-08,2026-04-09,6.323563112433642,0.46910674343521197,-5.85445636899843,False
蒲田7,1,2026-04-09,2026-04-10,0.46910674343521197,2.449345631611505,1.980238888176293,False
蒲田7,1,2026-04-10,2026-04-11,2.449345631611505,5.021811208609535,2.5724655769980296,True
蒲田7,1,2026-04-11,2026-04-12,5.021811208609535,3.987421939661283,-1.0343892689482517,True
蒲田7,1,2026-04-12,2026-04-13,3.987421939661283,-0.34480503050256855,-4.332226970163852,False
