hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_zscore,budget_regime
金時,20250214,2025-02-14,14,2,202502,金,Fri2,0,0,8-14,121,121,258454,-5579,-46.107438016528924,2135.9834710743803,0.36363636363636365,-2.1586046259682576,-0.22398659523109565,balanced
金時,20250216,2025-02-16,16,2,202502,日,Sun3,1,0,15-21,139,139,429644,-101,-0.7266187050359713,3090.9640287769785,0.4028776978417266,-0.02350783439312547,0.11635779053177671,balanced
金時,20250217,2025-02-17,17,2,202502,月,Mon3,0,0,15-21,99,99,211566,-19406,-196.02020202020202,2137.030303030303,0.37373737373737376,-9.172551355132677,-1.3420424139323575,under_budget
金時,20250218,2025-02-18,18,2,202502,火,Tue3,0,0,15-21,107,107,219126,-26023,-243.20560747663552,2047.9065420560748,0.35514018691588783,-11.875815740715387,-1.7729553638726976,under_budget
金時,20250219,2025-02-19,19,2,202502,水,Wed3,0,0,15-21,123,123,278874,-32293,-262.5447154471545,2267.268292682927,0.2926829268292683,-11.579781550090722,-1.7257661333092291,under_budget
金時,20250220,2025-02-20,20,2,202502,木,Thu3,0,1,15-21,144,144,470900,-617,-4.284722222222222,3270.1388888888887,0.3611111111111111,-0.13102569547674667,0.09921894205734902,balanced
金時,20250221,2025-02-21,21,2,202502,金,Fri3,0,0,15-21,114,114,245739,-13291,-116.58771929824562,2155.6052631578946,0.3333333333333333,-5.408583904060812,-0.7420484486838649,balanced
金時,20250222,2025-02-22,22,2,202502,土,Sat4,1,0,22-28,137,137,414151,-30940,-225.83941605839416,3023.0,0.31386861313868614,-7.470705129288594,-1.070760188843882,under_budget
金時,20250223,2025-02-23,23,2,202502,日,Sun4,1,0,22-28,131,131,326598,-49093,-374.7557251908397,2493.114503816794,0.31297709923664124,-15.031629097544993,-2.2760067303262383,under_budget
金時,20250224,2025-02-24,24,2,202502,月,Mon4,0,0,22-28,138,138,408775,-17953,-130.09420289855072,2962.1376811594205,0.39855072463768115,-4.391902635924408,-0.5799847131727311,balanced
金時,20250225,2025-02-25,25,2,202502,火,Tue4,0,1,22-28,144,144,457222,21937,152.34027777777777,3175.152777777778,0.3958333333333333,4.797888115619983,0.8849107899094955,over_budget
金時,20250226,2025-02-26,26,2,202502,水,Wed4,0,0,22-28,115,115,251153,-20031,-174.18260869565216,2183.939130434783,0.3391304347826087,-7.975616456900774,-1.1512454091575282,under_budget
金時,20250227,2025-02-27,27,2,202502,木,Thu4,0,0,22-28,94,94,176264,13705,145.79787234042553,1875.1489361702127,0.4148936170212766,7.775268914809604,1.3595191745414588,over_budget
金時,20250228,2025-02-28,28,2,202502,金,Fri4,0,0,22-28,125,125,254578,-14989,-119.912,2036.624,0.312,-5.887782919183905,-0.8184350064754314,under_budget
金時,20250301,2025-03-01,1,3,202503,土,Sat1,1,0,1-7,133,133,356292,-26943,-202.57894736842104,2678.8872180451126,0.3383458646616541,-7.562055841837593,-1.085321918445168,under_budget
金時,20250302,2025-03-02,2,3,202503,日,Sun1,1,0,1-7,137,137,395156,-21139,-154.2992700729927,2884.3503649635036,0.39416058394160586,-5.349532842725405,-0.7326354341178984,balanced
金時,20250303,2025-03-03,3,3,202503,月,Mon1,0,0,1-7,107,107,208401,-13778,-128.7663551401869,1947.6728971962616,0.34579439252336447,-6.611292652146583,-0.9337658320521872,under_budget
金時,20250304,2025-03-04,4,3,202503,火,Tue1,0,0,1-7,104,104,217217,-11535,-110.91346153846153,2088.625,0.34615384615384615,-5.310357844920057,-0.726390756772153,balanced
金時,20250305,2025-03-05,5,3,202503,水,Wed1,0,1,1-7,142,142,405716,-14235,-100.24647887323944,2857.154929577465,0.323943661971831,-3.5086119354425267,-0.4391840562227557,balanced
金時,20250306,2025-03-06,6,3,202503,木,Thu1,0,0,1-7,104,104,176427,9069,87.20192307692308,1696.4134615384614,0.34615384615384615,5.140369671308814,0.9395039470750011,over_budget
金時,20250307,2025-03-07,7,3,202503,金,Fri1,0,0,1-7,98,98,198487,482,4.918367346938775,2025.3775510204082,0.3673469387755102,0.2428370623768811,0.1588144091965393,balanced
金時,20250308,2025-03-08,8,3,202503,土,Sat2,1,0,8-14,133,133,370278,-13162,-98.9624060150376,2784.0451127819547,0.39097744360902253,-3.5546265238550494,-0.4465189962082342,balanced
金時,20250309,2025-03-09,9,3,202503,日,Sun2,1,0,8-14,135,135,354588,-14507,-107.45925925925926,2626.5777777777776,0.31851851851851853,-4.091227001477772,-0.5320556148183151,balanced
金時,20250310,2025-03-10,10,3,202503,月,Mon2,0,0,8-14,112,112,228129,-29556,-263.89285714285717,2036.8660714285713,0.2857142857142857,-12.955827623844405,-1.9451142947607796,under_budget
金時,20250311,2025-03-11,11,3,202503,火,Tue2,0,0,8-14,113,113,238184,-170,-1.5044247787610618,2107.8230088495575,0.39823008849557523,-0.0713733919994626,0.10872779742466893,balanced
金時,20250312,2025-03-12,12,3,202503,水,Wed2,0,0,8-14,109,109,232806,-3055,-28.027522935779817,2135.8348623853212,0.4036697247706422,-1.3122514024552632,-0.08907394437068578,balanced
金時,20250313,2025-03-13,13,3,202503,木,Thu2,0,0,8-14,107,107,203231,-2305,-21.542056074766354,1899.3551401869158,0.3925233644859813,-1.1341773646736963,-0.06068811228652511,balanced
金時,20250314,2025-03-14,14,3,202503,金,Fri2,0,0,8-14,114,114,224527,-13405,-117.58771929824562,1969.5350877192982,0.3508771929824561,-5.9703287355195584,-0.8315931945580088,under_budget
金時,20250315,2025-03-15,15,3,202503,土,Sat3,1,1,15-21,148,148,701217,53829,363.7094594594595,4737.9527027027025,0.44594594594594594,7.676510980195859,1.343776699198911,over_budget
金時,20250316,2025-03-16,16,3,202503,日,Sun3,1,0,15-21,137,137,381243,2983,21.773722627737225,2782.795620437956,0.35766423357664234,0.7824405956306082,0.24482972887917998,balanced
金時,20250317,2025-03-17,17,3,202503,月,Mon3,0,0,15-21,98,98,179667,14277,145.68367346938774,1833.3367346938776,0.336734693877551,7.9463674464425855,1.386793078414733,over_budget
金時,20250318,2025-03-18,18,3,202503,火,Tue3,0,0,15-21,114,114,216495,2288,20.07017543859649,1899.078947368421,0.40350877192982454,1.0568373403542808,0.28856984965816046,balanced
金時,20250319,2025-03-19,19,3,202503,水,Wed3,0,0,15-21,111,111,217630,3924,35.351351351351354,1960.6306306306305,0.38738738738738737,1.8030602398566373,0.4075212599059156,balanced
金時,20250320,2025-03-20,20,3,202503,木,Thu3,0,1,15-21,148,148,685820,51492,347.9189189189189,4633.918918918919,0.4594594594594595,7.508092502405879,1.3169300084068454,over_budget
金時,20250321,2025-03-21,21,3,202503,金,Fri3,0,0,15-21,108,108,233964,-4345,-40.23148148148148,2166.3333333333335,0.42592592592592593,-1.8571233181173172,-0.17592906877871464,balanced
金時,20250322,2025-03-22,22,3,202503,土,Sat4,1,0,22-28,137,137,370142,6949,50.722627737226276,2701.7664233576643,0.3284671532846715,1.877387597192429,0.41936938729650813,balanced
金時,20250323,2025-03-23,23,3,202503,日,Sun4,1,0,22-28,134,134,364286,-66021,-492.6940298507463,2718.5522388059703,0.291044776119403,-18.123397550276433,-2.7688490403882646,under_budget
金時,20250324,2025-03-24,24,3,202503,月,Mon4,0,0,22-28,91,91,203055,-4263,-46.84615384615385,2231.3736263736264,0.4175824175824176,-2.099431188594223,-0.2145540733538621,balanced
金時,20250325,2025-03-25,25,3,202503,火,Tue4,0,1,22-28,143,143,473334,42360,296.2237762237762,3310.027972027972,0.3916083916083916,8.949283170023705,1.5466625219270937,over_budget
金時,20250326,2025-03-26,26,3,202503,水,Wed4,0,0,22-28,112,112,239734,11279,100.70535714285714,2140.4821428571427,0.3392857142857143,4.704797817581152,0.8700717622684416,over_budget
金時,20250327,2025-03-27,27,3,202503,木,Thu4,0,0,22-28,113,113,215173,2028,17.946902654867255,1904.1858407079646,0.3805309734513274,0.9424974322986619,0.27034353508126296,balanced
金時,20250328,2025-03-28,28,3,202503,金,Fri4,0,0,22-28,115,115,246855,-35300,-306.95652173913044,2146.5652173913045,0.2782608695652174,-14.2998926495311,-2.1593645280044096,under_budget
金時,20250329,2025-03-29,29,3,202503,土,Sat5,1,0,29-31,135,135,343693,19721,146.0814814814815,2545.874074074074,0.3851851851851852,5.737969641511465,1.034764169278082,over_budget
金時,20250330,2025-03-30,30,3,202503,日,Sun5,1,0,29-31,135,135,376619,-24889,-184.36296296296297,2789.7703703703705,0.2962962962962963,-6.608535416428804,-0.9333263158201955,under_budget
金時,20250331,2025-03-31,31,3,202503,月,Mon5,0,0,29-31,111,111,209567,6195,55.810810810810814,1887.990990990991,0.38738738738738737,2.9560951867421874,0.5913204077053841,balanced
金時,20250401,2025-04-01,1,4,202504,火,Tue1,0,0,1-7,112,112,189685,-10966,-97.91071428571429,1693.6160714285713,0.35714285714285715,-5.781163507921027,-0.8014393750924192,under_budget
金時,20250402,2025-04-02,2,4,202504,水,Wed1,0,0,1-7,107,107,198032,13325,124.53271028037383,1850.766355140187,0.29906542056074764,6.728710511432495,1.1926928843386708,over_budget
金時,20250403,2025-04-03,3,4,202504,木,Thu1,0,0,1-7,105,105,187178,18817,179.2095238095238,1782.647619047619,0.42857142857142855,10.052997681351442,1.7225997622890556,over_budget
金時,20250404,2025-04-04,4,4,202504,金,Fri1,0,0,1-7,122,122,250545,-18518,-151.78688524590163,2053.6475409836066,0.36065573770491804,-7.391087429403899,-1.0580687561790807,under_budget
金時,20250405,2025-04-05,5,4,202504,土,Sat1,1,1,1-7,148,148,636660,-8159,-55.12837837837838,4301.756756756757,0.35135135135135137,-1.281531743787893,-0.08417708751564924,balanced
金時,20250406,2025-04-06,6,4,202504,日,Sun1,1,0,1-7,135,135,369377,-4805,-35.592592592592595,2736.125925925926,0.3925925925925926,-1.3008389802288718,-0.08725475104510251,balanced
金時,20250407,2025-04-07,7,4,202504,月,Mon1,0,0,1-7,111,111,226985,26047,234.65765765765767,2044.9099099099099,0.34234234234234234,11.475207612837853,1.949306657951854,over_budget
金時,20250408,2025-04-08,8,4,202504,火,Tue2,0,0,8-14,115,115,210460,-30549,-265.6434782608696,1830.0869565217392,0.3565217391304348,-14.51534733441034,-2.1937090095634213,under_budget
金時,20250409,2025-04-09,9,4,202504,水,Wed2,0,0,8-14,118,118,253884,3085,26.14406779661017,2151.5593220338983,0.3220338983050847,1.2151218666792707,0.3138011413262554,balanced
金時,20250410,2025-04-10,10,4,202504,木,Thu2,0,0,8-14,112,112,217883,36160,322.85714285714283,1945.3839285714287,0.38392857142857145,16.596063024650846,2.7655948920923827,over_budget
金時,20250411,2025-04-11,11,4,202504,金,Fri2,0,0,8-14,111,111,216756,18510,166.75675675675674,1952.7567567567567,0.34234234234234234,8.53955599844987,1.4813500999844895,over_budget
金時,20250412,2025-04-12,12,4,202504,土,Sat2,1,0,8-14,136,136,390889,-13230,-97.27941176470588,2874.1838235294117,0.33088235294117646,-3.3845925569663,-0.41941478891986894,balanced
金時,20250413,2025-04-13,13,4,202504,日,Sun2,1,0,8-14,134,134,316052,-9360,-69.85074626865672,2358.597014925373,0.3358208955223881,-2.9615379747636466,-0.35197791556964086,balanced
金時,20250414,2025-04-14,14,4,202504,月,Mon2,0,0,8-14,107,107,241000,21919,204.85046728971963,2252.336448598131,0.42990654205607476,9.095020746887966,1.5698937713374985,over_budget
金時,20250415,2025-04-15,15,4,202504,火,Tue3,0,1,15-21,148,148,475327,1025,6.925675675675675,3211.6689189189187,0.40540540540540543,0.2156410218649477,0.15447923350813988,balanced
金時,20250416,2025-04-16,16,4,202504,水,Wed3,0,0,15-21,105,105,240079,-14580,-138.85714285714286,2286.4666666666667,0.29523809523809524,-6.073000970513872,-0.8479596276358562,under_budget
金時,20250417,2025-04-17,17,4,202504,木,Thu3,0,0,15-21,101,101,198462,-8668,-85.82178217821782,1964.970297029703,0.32673267326732675,-4.367586742046337,-0.5761086462895515,balanced
金時,20250418,2025-04-18,18,4,202504,金,Fri3,0,0,15-21,122,122,244796,-30038,-246.21311475409837,2006.5245901639344,0.30327868852459017,-12.27062533701531,-1.835889854747397,under_budget
金時,20250419,2025-04-19,19,4,202504,土,Sat3,1,0,15-21,131,131,334827,-37559,-286.70992366412213,2555.9312977099235,0.31297709923664124,-11.217434675220337,-1.6680063516227615,under_budget
金時,20250420,2025-04-20,20,4,202504,日,Sun3,1,1,15-21,148,148,674250,32746,221.25675675675674,4555.743243243243,0.44594594594594594,4.856655543196144,0.8942785919314904,over_budget
金時,20250421,2025-04-21,21,4,202504,月,Mon3,0,0,15-21,108,108,250920,-14736,-136.44444444444446,2323.3333333333335,0.3888888888888889,-5.872788139646103,-0.8160447686878144,under_budget
金時,20250422,2025-04-22,22,4,202504,火,Tue4,0,0,22-28,107,107,210137,15204,142.09345794392524,1963.8971962616822,0.45794392523364486,7.235279841246426,1.2734423979354952,over_budget
金時,20250423,2025-04-23,23,4,202504,水,Wed4,0,0,22-28,101,101,198006,-9905,-98.06930693069307,1960.4554455445545,0.31683168316831684,-5.002373665444482,-0.6772966422561704,balanced
金時,20250424,2025-04-24,24,4,202504,木,Thu4,0,0,22-28,118,118,267301,-12198,-103.37288135593221,2265.262711864407,0.2796610169491525,-4.563394824561075,-0.6073213678082421,balanced
金時,20250425,2025-04-25,25,4,202504,金,Fri4,0,1,22-28,147,147,501449,-16209,-110.26530612244898,3411.21768707483,0.3673469387755102,-3.2324324108732894,-0.3951597520222632,balanced
金時,20250426,2025-04-26,26,4,202504,土,Sat4,1,0,22-28,135,135,381476,28345,209.96296296296296,2825.748148148148,0.37777777777777777,7.430349484633371,1.304537408813449,over_budget
金時,20250427,2025-04-27,27,4,202504,日,Sun4,1,0,22-28,136,136,373520,4640,34.11764705882353,2746.470588235294,0.3602941176470588,1.2422360248447204,0.3181232645867608,balanced
金時,20250428,2025-04-28,28,4,202504,月,Mon4,0,0,22-28,117,117,272941,16007,136.81196581196582,2332.82905982906,0.4188034188034188,5.864637412481086,1.0549556026953948,over_budget
金時,20250429,2025-04-29,29,4,202504,火,Tue5,0,0,29-31,137,137,380145,-18251,-133.2189781021898,2774.78102189781,0.35036496350364965,-4.801062752370806,-0.6452067438835173,balanced
金時,20250430,2025-04-30,30,4,202504,水,Wed5,0,0,29-31,126,126,296474,-4172,-33.111111111111114,2352.968253968254,0.4523809523809524,-1.4072060281845962,-0.10421015454003915,balanced
金時,20250501,2025-05-01,1,5,202505,木,Thu1,0,0,1-7,122,122,302942,4770,39.09836065573771,2483.1311475409834,0.38524590163934425,1.5745588264420252,0.3710970689739572,balanced
金時,20250502,2025-05-02,2,5,202505,金,Fri1,0,0,1-7,129,129,306827,-27721,-214.89147286821705,2378.5038759689924,0.24806201550387597,-9.034732927675856,-1.3200735138690527,under_budget
金時,20250503,2025-05-03,3,5,202505,土,Sat1,1,0,1-7,136,136,395444,-6708,-49.3235294117647,2907.676470588235,0.38235294117647056,-1.6963210972982268,-0.15029644486680088,balanced
金時,20250504,2025-05-04,4,5,202505,日,Sun1,1,0,1-7,137,137,387912,18312,133.66423357664235,2831.4744525547444,0.44525547445255476,4.7206582936336074,0.8725999961177359,over_budget
金時,20250505,2025-05-05,5,5,202505,月,Mon1,0,1,1-7,148,148,808840,58006,391.93243243243245,5465.135135135135,0.46621621621621623,7.171504871173533,1.263276370286467,over_budget
金時,20250506,2025-05-06,6,5,202505,火,Tue1,0,0,1-7,131,131,371706,10381,79.2442748091603,2837.4503816793895,0.4732824427480916,2.792798609653866,0.5652901717715353,balanced
金時,20250507,2025-05-07,7,5,202505,水,Wed1,0,0,1-7,104,104,221773,17447,167.7596153846154,2132.4326923076924,0.46153846153846156,7.867053248141118,1.3741500253177008,over_budget
金時,20250508,2025-05-08,8,5,202505,木,Thu2,0,0,8-14,127,127,313658,-52060,-409.9212598425197,2469.748031496063,0.3464566929133858,-16.59769557926149,-2.5256450309816434,under_budget
金時,20250509,2025-05-09,9,5,202505,金,Fri2,0,0,8-14,114,114,256235,7256,63.64912280701754,2247.6754385964914,0.3684210526315789,2.8317755185669404,0.5715032728240498,balanced
金時,20250510,2025-05-10,10,5,202505,土,Sat2,1,0,8-14,139,139,404741,-6616,-47.597122302158276,2911.8057553956833,0.38848920863309355,-1.6346256000751098,-0.14046189488780622,balanced
金時,20250511,2025-05-11,11,5,202505,日,Sun2,1,0,8-14,139,139,387152,-34651,-249.28776978417267,2785.26618705036,0.302158273381295,-8.9502314336488,-1.3066035816420145,under_budget
金時,20250512,2025-05-12,12,5,202505,月,Mon2,0,0,8-14,113,113,255039,4544,40.21238938053097,2256.9823008849557,0.39823008849557523,1.781688290810425,0.4041144715582443,balanced
金時,20250513,2025-05-13,13,5,202505,火,Tue2,0,0,8-14,108,108,221128,4773,44.19444444444444,2047.4814814814815,0.4074074074074074,2.1584783473825113,0.46417656376483646,balanced
金時,20250514,2025-05-14,14,5,202505,水,Wed2,0,0,8-14,120,120,288116,3822,31.85,2400.9666666666667,0.39166666666666666,1.3265490288633746,0.3315631506274222,balanced
金時,20250515,2025-05-15,15,5,202505,木,Thu3,0,1,15-21,145,145,472562,14179,97.78620689655172,3259.0482758620687,0.3793103448275862,3.0004528506312402,0.5983912261946284,balanced
金時,20250516,2025-05-16,16,5,202505,金,Fri3,0,0,15-21,120,120,275105,-15840,-132.0,2292.5416666666665,0.38333333333333336,-5.757801566674543,-0.797715372707545,under_budget
金時,20250517,2025-05-17,17,5,202505,土,Sat3,1,0,15-21,142,142,355087,15837,111.52816901408451,2500.612676056338,0.4154929577464789,4.460033738210636,0.8310552265409362,over_budget
金時,20250518,2025-05-18,18,5,202505,日,Sun3,1,0,15-21,138,138,285464,-24294,-176.04347826086956,2068.5797101449275,0.34782608695652173,-8.510355071042234,-1.2364852380457545,under_budget
金時,20250519,2025-05-19,19,5,202505,月,Mon3,0,0,15-21,118,118,259765,-31937,-270.6525423728813,2201.398305084746,0.3559322033898305,-12.29457394183204,-1.8397073740413183,under_budget
金時,20250520,2025-05-20,20,5,202505,火,Tue3,0,1,15-21,143,143,568045,20846,145.7762237762238,3972.3426573426573,0.3986013986013986,3.669779682947654,0.7050850447223036,balanced
金時,20250521,2025-05-21,21,5,202505,水,Wed3,0,0,15-21,128,128,256664,-33001,-257.8203125,2005.1875,0.296875,-12.857666053673286,-1.929466882691577,under_budget
金時,20250522,2025-05-22,22,5,202505,木,Thu4,0,0,22-28,122,122,239729,-7758,-63.59016393442623,1964.9918032786886,0.36885245901639346,-3.236154157402734,-0.39575301577570376,balanced
金時,20250523,2025-05-23,23,5,202505,金,Fri4,0,0,22-28,129,129,294566,10507,81.44961240310077,2283.4573643410854,0.40310077519379844,3.5669425527725536,0.6886923265836378,balanced
金時,20250524,2025-05-24,24,5,202505,土,Sat4,1,0,22-28,136,136,415193,17115,125.84558823529412,3052.889705882353,0.4117647058823529,4.1221793238325315,0.7771996572793848,over_budget
金時,20250525,2025-05-25,25,5,202505,日,Sun4,1,1,22-28,148,148,701017,21378,144.44594594594594,4736.601351351352,0.42567567567567566,3.049569411298157,0.6062206350237401,balanced
金時,20250526,2025-05-26,26,5,202505,月,Mon4,0,0,22-28,111,111,268695,-21309,-191.97297297297297,2420.675675675676,0.32432432432432434,-7.9305532294981305,-1.1440621205537687,under_budget
