date,month,weekday,expert,model,target_label,window,lambda,top1_tail,top1_pred,top1_actual_raw_diff,top1_prob_positive,top1_final_score,top2_tail,top2_pred,top2_actual_raw_diff,top2_prob_positive,top2_final_score,pred_span_top12,confidence_band,operational_pick_tail,operational_pick_source,operational_pick_pred,operational_pick_actual_raw_diff,operational_pick_in_actual_top2,top1_is_avoid,top2_is_avoid,hit_at_2,hit_at_3
2026-01-09,2026-01,Friday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,2,0.9979453023578092,35600.0,0.5,0.9979453023578092,1,0.2212782708950838,11600.0,0.5,0.2212782708950838,0.7766670314627254,high,2,top1_default,0.9979453023578092,35600.0,1,0,0,1.0,1.0
2026-01-10,2026-01,Saturday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,6,0.9914644546529056,54500.0,0.5,0.9914644546529056,3,0.2689705909221121,28400.0,0.5,0.2689705909221121,0.7224938637307934,high,6,top1_default,0.9914644546529056,54500.0,1,0,0,1.0,1.0
2026-01-10,2026-01,Saturday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,2,0.4564559338799414,11600.0,0.5,0.4564559338799414,1,0.06857517377559245,9900.0,0.5,0.06857517377559245,0.3878807601043489,high,2,top1_default,0.4564559338799414,11600.0,1,0,0,1.0,1.0
2026-01-10,2026-01,Saturday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,2,0.9866716295108132,35200.0,0.5,0.9866716295108132,4,0.10796705500784062,10300.0,0.5,0.10796705500784062,0.8787045745029726,high,2,top1_default,0.9866716295108132,35200.0,1,0,0,1.0,1.0
2026-01-11,2026-01,Sunday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,1.25,1,0.9829558251787012,39900.0,0.5,0.9829558251787012,6,0.9324673330031007,40200.0,0.5,0.9324673330031007,0.050488492175600475,low,1,top1_default,0.9829558251787012,39900.0,0,0,0,1.0,1.0
2026-01-11,2026-01,Sunday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,4,0.9910040135786264,27300.0,0.5,0.9910040135786264,7,0.061026775430947186,9400.0,0.5,0.061026775430947186,0.9299772381476793,high,4,top1_default,0.9910040135786264,27300.0,1,0,0,1.0,1.0
2026-01-11,2026-01,Sunday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,5,0.001083112464783302,-1700.0,0.5,0.001083112464783302,2,0.0008326076586159788,-21500.0,0.5,0.0008326076586159788,0.00025050480616732314,undefined,2,top2_on_undefined,0.0008326076586159788,-21500.0,0,0,0,1.0,1.0
2026-01-12,2026-01,Monday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,1.25,2,0.7341163856775103,34900.0,0.5,0.7341163856775103,0,0.004594624668623059,9300.0,0.5,0.004594624668623059,0.7295217610088872,high,2,top1_default,0.7341163856775103,34900.0,1,0,0,1.0,1.0
2026-01-12,2026-01,Monday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,1,0.03105940460134197,8500.0,0.5,0.03105940460134197,6,0.02185917775902617,5600.0,0.5,0.02185917775902617,0.009200226842315803,low,1,top1_default,0.03105940460134197,8500.0,1,0,0,1.0,1.0
2026-01-12,2026-01,Monday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,5,0.01666990079571248,8100.0,0.5,0.01666990079571248,0,0.0007276491381668291,-2400.0,0.5,0.0007276491381668291,0.01594225165754565,low,5,top1_default,0.01666990079571248,8100.0,1,0,0,1.0,1.0
2026-01-13,2026-01,Tuesday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,1.0,0,0.752001746958203,28000.0,0.5,0.752001746958203,3,0.18254197376726158,17400.0,0.5,0.18254197376726158,0.5694597731909414,high,0,top1_default,0.752001746958203,28000.0,1,0,0,1.0,1.0
2026-01-13,2026-01,Tuesday,3F_A,xgb_ranker_ndcg,is_rank_1,recent_60d,1.25,1,0.08635065294246122,6500.0,0.5,0.08635065294246122,4,0.07249845462896468,3500.0,0.5,0.07249845462896468,0.013852198313496544,low,1,top1_default,0.08635065294246122,6500.0,1,0,0,1.0,1.0
2026-01-13,2026-01,Tuesday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,9,0.48865776288097457,16600.0,0.5,0.48865776288097457,5,0.011280998079650707,7700.0,0.5,0.011280998079650707,0.47737676480132385,high,9,top1_default,0.48865776288097457,16600.0,1,0,0,1.0,1.0
2026-01-14,2026-01,Wednesday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,5,0.9804185536656858,38300.0,0.5,0.9804185536656858,1,0.9605564317740085,41300.0,0.5,0.9605564317740085,0.019862121891677242,low,5,top1_default,0.9804185536656858,38300.0,1,0,0,1.0,1.0
2026-01-14,2026-01,Wednesday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,5,0.9624855355723488,11900.0,0.5,0.9624855355723488,9,0.06154195494272323,7300.0,0.5,0.06154195494272323,0.9009435806296257,high,5,top1_default,0.9624855355723488,11900.0,1,0,0,1.0,1.0
2026-01-14,2026-01,Wednesday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,6,0.6837803822527837,17800.0,0.5,0.6837803822527837,5,0.009947096348080952,7000.0,0.5,0.009947096348080952,0.6738332859047027,high,6,top1_default,0.6837803822527837,17800.0,1,0,0,1.0,1.0
2026-01-15,2026-01,Thursday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,1.25,7,0.028349457987401915,13100.0,0.5,0.028349457987401915,9,0.018747951993319523,14200.0,0.5,0.018747951993319523,0.009601505994082393,low,7,top1_default,0.028349457987401915,13100.0,1,0,0,1.0,1.0
2026-01-15,2026-01,Thursday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,4,0.26867180615962294,9300.0,0.5,0.26867180615962294,7,0.2511572487983335,9300.0,0.5,0.2511572487983335,0.01751455736128943,low,4,top1_default,0.26867180615962294,9300.0,1,0,0,1.0,1.0
2026-01-15,2026-01,Thursday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,2,0.9979642948729319,32000.0,0.5,0.9979642948729319,7,0.9846505721527749,31800.0,0.5,0.9846505721527749,0.013313722720157073,low,2,top1_default,0.9979642948729319,32000.0,1,0,0,1.0,1.0
2026-01-16,2026-01,Friday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,2,0.9576541236571761,45600.0,0.5,0.9576541236571761,1,0.3156899277801005,18000.0,0.5,0.3156899277801005,0.6419641958770755,high,2,top1_default,0.9576541236571761,45600.0,1,0,0,1.0,1.0
2026-01-16,2026-01,Friday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,3,0.8956293002500895,16200.0,0.5,0.8956293002500895,8,0.7895246270325728,20400.0,0.5,0.7895246270325728,0.10610467321751671,medium,3,top1_default,0.8956293002500895,16200.0,1,0,0,1.0,1.0
2026-01-16,2026-01,Friday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,5,0.9873135070991721,39600.0,0.5,0.9873135070991721,3,0.8592848271004225,29700.0,0.5,0.8592848271004225,0.12802867999874956,medium,5,top1_default,0.9873135070991721,39600.0,1,0,0,1.0,1.0
2026-01-17,2026-01,Saturday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,9,0.7774033526759774,40500.0,0.5,0.7774033526759774,7,0.4222786278558452,27900.0,0.5,0.4222786278558452,0.3551247248201322,high,9,top1_default,0.7774033526759774,40500.0,1,0,0,1.0,1.0
2026-01-17,2026-01,Saturday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,1,0.6950208183622478,15800.0,0.5,0.6950208183622478,6,0.5980203799932493,15900.0,0.5,0.5980203799932493,0.09700043836899852,low,1,top1_default,0.6950208183622478,15800.0,1,0,0,1.0,1.0
2026-01-17,2026-01,Saturday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,4,0.7379903017232745,15300.0,0.5,0.7379903017232745,5,0.017172370704509287,7600.0,0.5,0.017172370704509287,0.7208179310187652,high,4,top1_default,0.7379903017232745,15300.0,1,0,0,1.0,1.0
2026-01-18,2026-01,Sunday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,0,0.2542028633048888,27500.0,0.5,0.2542028633048888,3,0.16499247030772118,19700.0,0.5,0.16499247030772118,0.0892103929971676,low,0,top1_default,0.2542028633048888,27500.0,1,0,0,1.0,1.0
2026-01-18,2026-01,Sunday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,3,0.024922240345074342,8000.0,0.5,0.024922240345074342,7,0.0073902428107344926,6800.0,0.5,0.0073902428107344926,0.01753199753433985,low,3,top1_default,0.024922240345074342,8000.0,1,0,0,1.0,1.0
2026-01-18,2026-01,Sunday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,0,0.995165153225157,35700.0,0.5,0.995165153225157,8,0.2080389145636448,13300.0,0.5,0.2080389145636448,0.7871262386615122,high,0,top1_default,0.995165153225157,35700.0,1,0,0,1.0,1.0
2026-01-19,2026-01,Monday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,1.25,1,0.0837092569034997,13400.0,0.5,0.0837092569034997,5,0.0065477768324176825,10600.0,0.5,0.0065477768324176825,0.07716148007108202,low,1,top1_default,0.0837092569034997,13400.0,1,0,0,1.0,1.0
2026-01-19,2026-01,Monday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,9,0.5056963002893147,8600.0,0.5,0.5056963002893147,3,0.0021554775758023193,4700.0,0.5,0.0021554775758023193,0.5035408227135123,high,9,top1_default,0.5056963002893147,8600.0,1,0,0,1.0,1.0
2026-01-19,2026-01,Monday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,1.25,2,0.9912886567194528,24500.0,0.5,0.9912886567194528,5,0.7442964735367287,16600.0,0.5,0.7442964735367287,0.2469921831827241,medium,2,top1_default,0.9912886567194528,24500.0,1,0,0,1.0,1.0
2026-01-20,2026-01,Tuesday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,3,0.7828567782139951,28400.0,0.5,0.7828567782139951,1,0.38478582444094656,24400.0,0.5,0.38478582444094656,0.3980709537730486,high,3,top1_default,0.7828567782139951,28400.0,1,0,0,1.0,1.0
2026-01-20,2026-01,Tuesday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,5,0.422852575718785,8500.0,0.5,0.422852575718785,2,0.02673467476410731,7400.0,0.5,0.02673467476410731,0.3961179009546777,high,5,top1_default,0.422852575718785,8500.0,1,0,0,1.0,1.0
2026-01-20,2026-01,Tuesday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,6,0.9938661242685848,28400.0,0.5,0.9938661242685848,9,0.9836428101636129,22500.0,0.5,0.9836428101636129,0.010223314104971903,low,6,top1_default,0.9938661242685848,28400.0,1,0,0,1.0,1.0
2026-01-21,2026-01,Wednesday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,4,0.7487706398035778,40800.0,0.5,0.7487706398035778,2,0.635544363397544,30500.0,0.5,0.635544363397544,0.11322627640603378,medium,4,top1_default,0.7487706398035778,40800.0,1,0,0,1.0,1.0
2026-01-21,2026-01,Wednesday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,9,0.9498706453645412,13200.0,0.5,0.9498706453645412,4,0.08365583724067334,900.0,0.5,0.08365583724067334,0.8662148081238679,high,9,top1_default,0.9498706453645412,13200.0,1,0,0,1.0,1.0
2026-01-21,2026-01,Wednesday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,0,0.9604191432203897,25700.0,0.5,0.9604191432203897,5,0.008646797606839028,9300.0,0.5,0.008646797606839028,0.9517723456135506,high,0,top1_default,0.9604191432203897,25700.0,1,0,0,1.0,1.0
2026-01-22,2026-01,Thursday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,6,0.560018241857927,22100.0,0.5,0.560018241857927,5,0.4639268128242683,21700.0,0.5,0.4639268128242683,0.09609142903365875,low,6,top1_default,0.560018241857927,22100.0,1,0,0,1.0,1.0
2026-01-22,2026-01,Thursday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,3,0.061779331579720216,5900.0,0.5,0.061779331579720216,6,0.029423920401450733,7800.0,0.5,0.029423920401450733,0.03235541117826948,low,3,top1_default,0.061779331579720216,5900.0,0,0,0,1.0,1.0
2026-01-22,2026-01,Thursday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,0,0.9924317392930669,28100.0,0.5,0.9924317392930669,1,0.9783226735341263,25200.0,0.5,0.9783226735341263,0.014109065758940664,low,0,top1_default,0.9924317392930669,28100.0,1,0,0,1.0,1.0
2026-01-23,2026-01,Friday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,4,0.7622920441950799,22300.0,0.5,0.7622920441950799,2,0.061944748671256766,19200.0,0.5,0.061944748671256766,0.7003472955238231,high,4,top1_default,0.7622920441950799,22300.0,1,0,0,1.0,1.0
2026-01-23,2026-01,Friday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,5,0.46156913571002506,7500.0,0.5,0.46156913571002506,4,0.026364219277578888,5400.0,0.5,0.026364219277578888,0.4352049164324462,high,5,top1_default,0.46156913571002506,7500.0,1,0,0,1.0,1.0
2026-01-23,2026-01,Friday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,0,0.7190762869731853,9400.0,0.5,0.7190762869731853,5,0.35823208851467925,10400.0,0.5,0.35823208851467925,0.360844198458506,high,0,top1_default,0.7190762869731853,9400.0,1,0,0,1.0,1.0
2026-01-24,2026-01,Saturday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,7,0.6753448098136271,31800.0,0.5,0.6753448098136271,6,0.5510617836774996,32000.0,0.5,0.5510617836774996,0.12428302613612752,medium,7,top1_default,0.6753448098136271,31800.0,1,0,0,1.0,1.0
2026-01-24,2026-01,Saturday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,0,0.9895293282155413,17500.0,0.5,0.9895293282155413,1,0.9552425072906423,16300.0,0.5,0.9552425072906423,0.034286820924898986,low,0,top1_default,0.9895293282155413,17500.0,1,0,0,1.0,1.0
2026-01-24,2026-01,Saturday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,6,0.950307520105791,24800.0,0.5,0.950307520105791,4,0.8889699141335271,22700.0,0.5,0.8889699141335271,0.0613376059722639,low,6,top1_default,0.950307520105791,24800.0,1,0,0,1.0,1.0
2026-01-25,2026-01,Sunday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,5,0.5666513080794651,23200.0,0.5,0.5666513080794651,6,0.01208438470483331,15300.0,0.5,0.01208438470483331,0.5545669233746318,high,5,top1_default,0.5666513080794651,23200.0,1,0,0,1.0,1.0
2026-01-25,2026-01,Sunday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,5,0.06743905678251313,8400.0,0.5,0.06743905678251313,2,0.04393460068971,5400.0,0.5,0.04393460068971,0.023504456092803133,low,5,top1_default,0.06743905678251313,8400.0,1,0,0,1.0,1.0
2026-01-25,2026-01,Sunday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,4,0.9819757536998952,34200.0,0.5,0.9819757536998952,8,0.9219201358161785,21500.0,0.5,0.9219201358161785,0.060055617883716716,low,4,top1_default,0.9819757536998952,34200.0,1,0,0,1.0,1.0
2026-01-26,2026-01,Monday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,5,0.9618017595645747,28200.0,0.5,0.9618017595645747,7,0.48455043180268276,19700.0,0.5,0.48455043180268276,0.47725132776189194,high,5,top1_default,0.9618017595645747,28200.0,1,0,0,1.0,1.0
2026-01-26,2026-01,Monday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,5,0.7197876298832059,8900.0,0.5,0.7197876298832059,3,0.14194555080400792,7900.0,0.5,0.14194555080400792,0.5778420790791979,high,5,top1_default,0.7197876298832059,8900.0,1,0,0,1.0,1.0
2026-01-26,2026-01,Monday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,8,0.9978915094714261,41200.0,0.5,0.9978915094714261,0,0.45233875111836025,18000.0,0.5,0.45233875111836025,0.5455527583530659,high,8,top1_default,0.9978915094714261,41200.0,1,0,0,1.0,1.0
2026-01-27,2026-01,Tuesday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,8,0.1664245104875235,29600.0,0.5,0.1664245104875235,0,0.0051264715151725405,9900.0,0.5,0.0051264715151725405,0.16129803897235095,medium,8,top1_default,0.1664245104875235,29600.0,1,0,0,1.0,1.0
2026-01-27,2026-01,Tuesday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,7,0.9771823457852669,27800.0,0.5,0.9771823457852669,1,0.8025446054024585,17100.0,0.5,0.8025446054024585,0.17463774038280833,medium,7,top1_default,0.9771823457852669,27800.0,1,0,0,1.0,1.0
2026-01-27,2026-01,Tuesday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,1.25,6,0.9428871467099963,31400.0,0.5,0.9428871467099963,3,0.8670966432887933,37900.0,0.5,0.8670966432887933,0.07579050342120297,low,6,top1_default,0.9428871467099963,31400.0,1,0,0,1.0,1.0
2026-01-28,2026-01,Wednesday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,1,0.28084519176399386,45600.0,0.5,0.28084519176399386,4,0.006485764950985838,-5800.0,0.5,0.006485764950985838,0.274359426813008,medium,1,top1_default,0.28084519176399386,45600.0,1,0,0,1.0,1.0
2026-01-28,2026-01,Wednesday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,6,0.963479993455637,19400.0,0.5,0.963479993455637,5,0.008612334981709574,-4200.0,0.5,0.008612334981709574,0.9548676584739274,high,6,top1_default,0.963479993455637,19400.0,1,0,0,1.0,1.0
2026-01-28,2026-01,Wednesday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,5,0.4458781709183146,13400.0,0.5,0.4458781709183146,8,0.0051268776685796736,-20300.0,0.5,0.0051268776685796736,0.44075129324973494,high,5,top1_default,0.4458781709183146,13400.0,1,0,0,1.0,1.0
2026-01-29,2026-01,Thursday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,6,0.34845674177492664,23900.0,0.5,0.34845674177492664,7,0.0010565207566263445,-12100.0,0.5,0.0010565207566263445,0.3474002210183003,high,6,top1_default,0.34845674177492664,23900.0,1,0,0,1.0,1.0
2026-01-29,2026-01,Thursday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,0,0.9477263190657083,10200.0,0.5,0.9477263190657083,1,0.5566222127472128,8500.0,0.5,0.5566222127472128,0.39110410631849546,high,0,top1_default,0.9477263190657083,10200.0,1,0,0,1.0,1.0
2026-01-29,2026-01,Thursday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,1.0,0,0.3063492752437529,19300.0,0.5,0.3063492752437529,2,0.291520905264433,8800.0,0.5,0.291520905264433,0.01482836997931991,low,0,top1_default,0.3063492752437529,19300.0,1,0,0,1.0,1.0
