date,weekday,top1_digit,top1_mean,top2_digit,top2_mean,top1_top2_distance
2025-04-07,月,4,223.69,8,211.95,4
2025-04-08,火,0,295.54,5,117.89,5
2025-04-09,水,3,150.67,2,88.51,1
2025-04-10,木,0,197.37,2,190.49,2
2025-04-11,金,8,551.88,9,456.91,1
2025-04-12,土,0,223.49,6,126.75,4
2025-04-13,日,4,146.89,9,86.0,5
2025-04-14,月,1,134.05,9,131.22,2
2025-04-15,火,5,76.95,6,46.57,1
2025-04-16,水,8,87.9,1,85.14,3
2025-04-17,木,1,321.87,4,161.22,3
2025-04-18,金,0,77.95,1,29.61,1
2025-04-19,土,4,514.95,5,16.63,1
2025-04-20,日,5,76.94,3,-127.12,2
2025-04-21,月,8,-1178.55,7,-1237.18,1
2025-04-22,火,5,254.31,0,237.26,5
2025-04-23,水,8,227.96,0,118.47,2
2025-04-24,木,4,229.39,9,188.27,5
2025-04-25,金,6,182.13,4,82.61,2
2025-04-26,土,4,204.07,6,110.81,2
2025-04-27,日,2,251.51,5,107.0,3
2025-04-28,月,5,186.05,4,109.21,1
2025-04-29,火,6,231.95,1,111.84,5
2025-04-30,水,2,637.88,3,458.88,1
2025-05-01,木,1,249.15,3,59.91,2
2025-05-02,金,3,234.95,2,92.45,1
2025-05-03,土,8,145.34,4,23.59,4
2025-05-04,日,3,-17.59,5,-28.79,2
2025-05-05,月,9,600.78,8,520.7,1
2025-05-06,火,0,349.95,6,131.91,4
2025-05-07,水,1,154.71,4,91.13,3
2025-05-08,木,2,272.52,7,153.57,5
2025-05-09,金,6,179.16,9,130.42,3
2025-05-10,土,2,350.17,5,238.45,3
2025-05-11,日,0,237.1,4,229.32,4
2025-05-12,月,1,60.27,7,37.23,4
2025-05-13,火,9,154.14,1,147.88,2
2025-05-14,水,9,208.34,6,120.89,3
2025-05-15,木,4,172.78,5,161.3,1
2025-05-16,金,0,20.95,7,15.92,3
2025-05-17,土,6,302.47,9,239.27,3
2025-05-18,日,5,-74.97,3,-90.35,2
2025-05-19,月,4,244.9,2,181.79,2
2025-05-20,火,0,174.06,7,-9.44,3
2025-05-21,水,5,200.78,0,138.07,5
2025-05-22,木,5,502.84,8,382.48,3
2025-05-23,金,4,226.85,0,144.05,4
2025-05-24,土,4,379.52,9,250.66,5
2025-05-25,日,8,177.7,6,87.29,2
2025-05-26,月,4,158.92,2,122.56,2
2025-05-27,火,1,220.39,4,157.98,3
2025-05-28,水,0,160.56,2,49.66,2
2025-05-29,木,4,129.88,1,10.09,3
2025-05-30,金,3,195.33,8,189.81,5
2025-05-31,土,7,122.29,6,34.36,1
2025-06-01,日,6,451.74,7,292.04,1
2025-06-02,月,8,88.34,7,30.43,1
2025-06-03,火,4,63.22,0,56.28,4
2025-06-04,水,5,248.57,4,91.97,1
2025-06-05,木,4,274.76,6,177.07,2
2025-06-06,金,9,709.26,2,496.45,3
2025-06-07,土,4,148.82,7,78.26,3
2025-06-08,日,8,127.12,5,41.05,3
2025-06-09,月,1,174.91,2,105.48,1
2025-06-10,火,5,178.82,9,151.16,4
2025-06-11,水,5,136.97,8,82.14,3
2025-06-12,木,5,69.16,1,-22.63,4
2025-06-13,金,5,135.04,0,50.48,5
2025-06-14,土,6,185.42,7,116.76,1
2025-06-15,日,8,141.28,7,46.0,1
2025-06-16,月,2,253.48,4,249.05,2
2025-06-17,火,7,215.23,1,177.8,4
2025-06-18,水,5,128.27,4,111.8,1
2025-06-19,木,1,180.12,3,162.93,2
2025-06-20,金,6,45.12,0,43.17,4
2025-06-21,土,6,244.09,1,171.64,5
2025-06-22,日,4,167.59,3,107.84,1
2025-06-23,月,6,208.4,8,-23.99,2
2025-06-24,火,1,174.69,4,77.75,3
2025-06-25,水,8,20.06,9,-4.81,1
2025-06-26,木,9,261.43,2,116.1,3
2025-06-27,金,4,94.07,6,58.08,2
2025-06-28,土,6,56.19,2,-2.86,4
2025-06-29,日,1,274.81,7,19.92,4
2025-06-30,月,8,382.44,5,365.3,3
2025-07-01,火,7,155.69,9,136.1,2
2025-07-02,水,2,-12.32,7,-15.1,5
2025-07-03,木,0,182.19,6,77.78,4
2025-07-04,金,0,150.68,5,93.25,5
2025-07-05,土,0,124.56,2,118.51,2
2025-07-06,日,9,281.66,6,101.62,3
2025-07-07,月,2,1098.11,7,993.77,5
2025-07-08,火,8,521.27,0,380.39,2
2025-07-09,水,3,926.71,4,347.75,1
2025-07-10,木,9,451.49,6,430.16,3
2025-07-11,金,2,440.74,0,405.79,2
2025-07-12,土,6,999.48,4,523.87,2
2025-07-13,日,1,452.33,8,278.33,3
2025-07-14,月,3,303.85,2,242.64,1
2025-07-15,火,0,294.51,4,287.42,4
2025-07-16,水,7,468.7,1,437.95,4
2025-07-17,木,5,330.38,2,288.91,3
2025-07-18,金,5,364.2,4,240.3,1
2025-07-19,土,8,358.1,7,236.03,1
2025-07-20,日,9,233.37,0,161.27,1
2025-07-21,月,1,341.17,9,319.22,2
2025-07-22,火,6,283.1,7,186.74,1
2025-07-23,水,8,335.41,6,125.56,2
2025-07-24,木,8,279.42,0,164.68,2
2025-07-25,金,9,247.96,2,192.62,3
2025-07-26,土,7,413.75,9,370.18,2
2025-07-27,日,2,431.68,8,414.58,4
2025-07-28,月,4,257.18,5,116.02,1
2025-07-29,火,7,219.13,6,182.22,1
2025-07-30,水,5,312.58,8,294.77,3
2025-07-31,木,6,251.57,3,225.9,3
2025-08-01,金,1,355.14,8,343.33,3
2025-08-02,土,9,428.86,0,249.33,1
2025-08-03,日,6,234.2,8,193.18,2
2025-08-04,月,4,411.59,7,346.07,3
2025-08-05,火,4,317.29,9,285.9,5
2025-08-06,水,1,466.96,6,348.88,5
2025-08-07,木,4,304.42,3,234.44,1
2025-08-08,金,8,491.81,6,357.17,2
2025-08-09,土,9,317.28,8,250.39,1
2025-08-10,日,0,299.2,1,260.5,1
2025-08-11,月,1,462.99,0,337.1,1
2025-08-12,火,9,275.69,2,100.53,3
2025-08-13,水,5,151.91,6,59.58,1
2025-08-14,木,2,148.32,9,143.22,3
2025-08-15,金,1,239.09,2,80.46,1
2025-08-16,土,3,341.59,7,171.52,4
2025-08-17,日,4,212.73,7,199.56,3
2025-08-18,月,6,190.66,0,164.86,4
2025-08-19,火,6,166.08,9,146.48,3
2025-08-20,水,5,208.27,8,101.65,3
2025-08-21,木,9,236.17,4,171.84,5
2025-08-22,金,8,354.55,0,335.94,2
2025-08-23,土,9,262.96,4,198.42,5
2025-08-24,日,5,253.28,0,207.77,5
2025-08-25,月,0,238.23,8,228.64,2
2025-08-26,火,7,467.98,8,425.2,1
2025-08-27,水,0,284.72,3,227.02,3
2025-08-28,木,1,249.39,7,156.63,4
2025-08-29,金,9,134.88,6,109.88,3
2025-08-30,土,0,445.9,1,296.15,1
2025-08-31,日,7,365.51,2,249.88,5
2025-09-01,月,1,150.51,2,128.63,1
2025-09-02,火,6,293.96,8,80.19,2
2025-09-03,水,4,445.5,0,234.41,4
2025-09-04,木,1,318.98,6,271.83,5
2025-09-05,金,2,161.9,4,138.92,2
2025-09-06,土,6,757.01,9,432.48,3
2025-09-07,日,6,183.9,1,183.31,5
2025-09-08,月,7,306.56,8,249.69,1
2025-09-09,火,3,459.94,4,307.07,1
2025-09-10,水,2,174.35,5,158.54,3
2025-09-11,木,0,254.85,1,169.44,1
2025-09-12,金,2,95.55,8,43.94,4
2025-09-13,土,4,344.54,6,302.3,2
2025-09-14,日,5,222.16,0,202.34,5
2025-09-15,月,2,290.31,9,117.77,3
2025-09-16,火,9,379.55,2,333.19,3
2025-09-17,水,7,280.09,9,236.61,2
2025-09-18,木,6,142.59,8,119.27,2
2025-09-19,金,9,286.42,8,228.68,1
2025-09-20,土,5,222.74,0,219.59,5
2025-09-21,日,4,297.44,1,193.91,3
2025-09-22,月,9,304.87,7,167.37,2
2025-09-23,火,6,194.38,8,190.51,2
2025-09-24,水,3,256.3,4,108.31,1
2025-09-25,木,8,234.89,5,166.65,3
2025-09-26,金,1,470.93,9,288.87,2
2025-09-27,土,7,188.12,8,155.58,1
2025-09-28,日,0,185.94,6,164.11,4
2025-09-29,月,7,153.39,0,123.12,3
2025-09-30,火,4,428.18,3,385.22,1
2025-10-01,水,6,434.69,8,383.37,2
2025-10-02,木,2,191.35,9,29.06,3
2025-10-03,金,1,279.23,0,115.72,1
2025-10-04,土,5,266.78,4,209.29,1
2025-10-05,日,8,156.95,7,145.62,1
2025-10-06,月,4,490.44,7,89.7,3
2025-10-07,火,6,196.76,4,150.17,2
2025-10-08,水,9,377.86,6,178.35,3
2025-10-09,木,7,325.04,4,126.19,3
2025-10-10,金,0,276.67,7,262.45,3
2025-10-11,土,1,250.63,5,92.98,4
2025-10-12,日,4,92.78,9,81.72,5
2025-10-13,月,5,136.15,1,73.5,4
2025-10-14,火,9,222.48,0,133.69,1
2025-10-15,水,5,342.71,1,140.43,4
2025-10-16,木,0,483.67,3,178.78,3
2025-10-17,金,9,223.08,0,131.98,1
2025-10-18,土,2,303.53,0,100.27,2
2025-10-19,日,9,297.1,4,228.22,5
2025-10-20,月,5,141.7,8,97.06,3
2025-10-21,火,8,196.3,1,120.54,3
2025-10-22,水,3,206.34,2,202.02,1
2025-10-23,木,2,112.76,7,85.33,5
2025-10-24,金,4,193.32,7,177.84,3
2025-10-25,土,2,71.58,9,59.97,3
2025-10-26,日,8,173.18,3,85.47,5
2025-10-27,月,0,269.3,5,201.28,5
2025-10-28,火,6,239.42,9,75.76,3
2025-10-29,水,6,224.62,8,147.88,2
2025-10-30,木,9,495.83,7,441.91,2
2025-10-31,金,3,214.02,9,133.5,4
2025-11-01,土,9,506.57,7,327.87,2
2025-11-02,日,4,285.25,2,231.68,2
2025-11-03,月,9,110.11,6,24.52,3
2025-11-04,火,5,149.39,7,113.49,2
2025-11-05,水,4,315.24,7,277.04,3
2025-11-06,木,1,436.94,4,184.29,3
2025-11-07,金,2,165.99,3,149.82,1
2025-11-08,土,8,167.53,7,105.5,1
2025-11-09,日,4,114.7,8,98.78,4
2025-11-10,月,3,188.48,6,75.69,3
2025-11-11,火,3,313.36,7,308.57,4
2025-11-12,水,2,127.76,1,115.56,1
2025-11-13,木,9,130.35,2,122.44,3
2025-11-14,金,7,203.02,2,14.83,5
2025-11-15,土,1,245.26,2,199.28,1
2025-11-16,日,9,141.05,5,98.91,4
2025-11-17,月,4,241.72,2,189.41,2
2025-11-18,火,4,207.13,6,186.4,2
2025-11-19,水,9,269.55,1,234.2,2
2025-11-20,木,0,136.38,5,109.62,5
2025-11-21,金,9,177.19,1,165.96,2
2025-11-22,土,2,387.97,7,143.86,5
2025-11-23,日,3,170.15,5,98.22,2
2025-11-24,月,0,161.78,2,123.98,2
2025-11-25,火,1,204.25,2,112.89,1
2025-11-26,水,9,215.24,1,166.62,2
2025-11-27,木,0,181.39,2,124.71,2
2025-11-28,金,0,98.82,1,44.25,1
2025-11-29,土,3,301.95,8,79.38,5
2025-11-30,日,4,344.95,5,315.3,1
2025-12-01,月,8,121.47,1,90.53,3
2025-12-02,火,5,257.22,1,78.58,4
2025-12-03,水,9,177.11,4,122.68,5
2025-12-04,木,7,141.37,1,103.69,4
2025-12-05,金,1,130.88,6,73.2,5
2025-12-06,土,6,652.76,8,262.38,2
2025-12-07,日,5,305.6,9,236.9,4
2025-12-08,月,5,187.01,9,180.19,4
2025-12-09,火,4,233.06,0,227.26,4
2025-12-10,水,9,271.27,2,259.52,3
2025-12-11,木,1,309.08,4,150.33,3
2025-12-12,金,6,292.76,1,197.32,5
2025-12-13,土,0,200.36,3,187.69,3
2025-12-14,日,7,244.49,5,204.72,2
2025-12-15,月,3,276.05,8,122.22,5
2025-12-16,火,4,411.44,0,264.4,4
2025-12-17,水,8,160.21,7,122.61,1
2025-12-18,木,8,125.29,2,85.81,4
2025-12-19,金,4,174.54,6,135.34,2
2025-12-20,土,3,249.75,2,163.76,1
2025-12-21,日,3,197.52,1,98.19,2
2025-12-22,月,1,138.46,2,132.1,1
2025-12-23,火,0,67.26,3,22.95,3
2025-12-24,水,2,197.1,5,160.9,3
2025-12-25,木,4,199.72,7,178.14,3
2025-12-26,金,9,350.73,2,262.98,3
2025-12-27,土,6,319.2,4,217.01,2
2025-12-28,日,9,152.02,8,93.89,1
2025-12-29,月,6,42.99,1,-32.19,5
2025-12-30,火,4,297.2,8,256.55,4
2025-12-31,水,6,118.06,5,60.23,1
2026-01-01,木,7,352.36,0,343.1,3
2026-01-02,金,3,184.07,1,88.72,2
2026-01-03,土,0,13.42,2,-37.2,2
2026-01-04,日,7,48.35,4,-17.63,3
2026-01-05,月,3,303.28,6,290.45,3
2026-01-06,火,2,361.93,6,269.43,4
2026-01-07,水,1,370.44,7,354.07,4
2026-01-08,木,1,70.96,0,-12.75,1
2026-01-09,金,2,206.1,5,107.21,3
2026-01-10,土,2,257.1,6,200.13,4
2026-01-11,日,3,407.21,0,320.1,3
2026-01-12,月,7,67.24,2,11.88,5
2026-01-13,火,5,91.23,9,52.34,4
2026-01-14,水,9,195.34,5,184.01,4
2026-01-15,木,2,143.56,4,128.14,2
2026-01-16,金,1,260.63,4,139.07,3
2026-01-17,土,6,330.14,5,199.06,1
2026-01-18,日,2,62.31,8,39.75,4
2026-01-19,月,2,225.09,5,124.05,3
2026-01-20,火,9,253.27,5,158.94,4
2026-01-21,水,9,272.12,5,184.88,4
2026-01-22,木,3,310.44,6,237.69,3
2026-01-23,金,4,137.8,6,116.53,2
2026-01-24,土,3,223.27,6,212.62,3
2026-01-25,日,6,119.58,8,75.72,2
2026-01-26,月,5,284.36,0,254.23,5
2026-01-27,火,7,252.31,9,203.2,2
2026-01-28,水,5,138.28,9,115.59,4
2026-01-29,木,4,66.37,3,36.81,1
2026-01-30,金,3,311.27,6,289.04,3
2026-01-31,土,0,-14.84,9,-33.43,1
2026-02-01,日,3,99.47,7,85.65,4
2026-02-02,月,5,293.72,0,230.45,5
2026-02-03,火,9,366.59,3,210.74,4
2026-02-04,水,9,174.87,8,142.53,1
2026-02-05,木,8,92.35,4,43.41,4
2026-02-06,金,5,444.5,4,211.79,1
2026-02-07,土,4,254.07,8,228.26,4
2026-02-08,日,0,207.6,6,137.09,4
2026-02-09,月,8,245.43,9,164.05,1
2026-02-10,火,7,160.78,9,131.87,2
2026-02-11,水,1,471.91,8,179.4,3
2026-02-12,木,1,282.71,8,92.04,3
2026-02-13,金,4,108.99,7,64.02,3
2026-02-14,土,4,258.56,7,186.47,3
2026-02-15,日,5,88.43,7,29.3,2
2026-02-16,月,2,236.7,8,90.66,4
2026-02-17,火,9,144.23,2,124.76,3
2026-02-18,水,8,425.49,0,212.17,2
2026-02-19,木,1,198.03,3,164.25,2
2026-02-20,金,4,68.84,7,62.64,3
2026-02-21,土,7,143.23,6,92.09,1
2026-02-22,日,5,581.39,7,554.11,2
2026-02-23,月,0,35.26,1,16.38,1
2026-02-24,火,4,148.05,6,101.86,2
2026-02-25,水,4,458.1,0,252.4,4
2026-02-26,木,3,235.36,4,176.95,1
2026-02-27,金,9,89.08,5,68.91,4
2026-02-28,土,2,241.62,9,181.87,3
2026-03-01,日,6,280.88,1,255.22,5
2026-03-02,月,6,184.51,8,127.44,2
2026-03-03,火,5,496.32,3,424.99,2
2026-03-04,水,7,242.26,1,102.65,4
2026-03-05,木,5,84.55,3,43.12,2
2026-03-06,金,1,212.19,9,210.11,2
2026-03-07,土,8,99.98,4,76.25,4
2026-03-08,日,3,302.62,8,251.35,5
2026-03-09,月,8,91.21,4,88.63,4
2026-03-10,火,7,179.87,3,56.1,4
2026-03-11,水,9,374.44,7,219.52,2
2026-03-12,木,4,125.9,6,25.57,2
2026-03-13,金,3,225.68,9,103.28,4
2026-03-14,土,2,183.77,8,182.91,4
2026-03-15,日,3,218.69,0,182.14,3
2026-03-16,月,4,268.71,5,153.32,1
2026-03-17,火,6,215.05,8,138.16,2
2026-03-18,水,1,169.31,2,97.21,1
2026-03-19,木,7,121.2,4,76.01,3
2026-03-20,金,2,91.24,9,72.74,3
2026-03-21,土,7,273.86,6,191.95,1
2026-03-22,日,0,172.77,6,123.85,4
2026-03-23,月,1,208.88,8,106.36,3
2026-03-24,火,8,151.85,9,135.64,1
2026-03-25,水,7,124.74,3,62.39,4
2026-03-26,木,2,150.53,9,130.61,3
2026-03-27,金,4,152.26,1,98.37,3
2026-03-28,土,6,326.78,9,257.86,3
2026-03-29,日,3,51.79,6,9.79,3
2026-03-30,月,4,260.92,7,179.92,3
2026-03-31,火,8,223.93,3,103.2,5
2026-04-01,水,7,323.63,6,180.03,1
2026-04-02,木,2,203.06,5,66.06,3
2026-04-03,金,5,53.58,6,12.92,1
2026-04-04,土,1,252.0,8,140.75,3
2026-04-05,日,8,238.13,9,143.33,1
2026-04-06,月,4,326.05,0,52.74,4
2026-04-07,火,7,281.55,4,136.43,3
2026-04-08,水,7,414.45,5,82.74,2
2026-04-09,木,9,188.15,8,71.66,1
2026-04-10,金,2,155.55,6,101.16,4
2026-04-11,土,1,222.48,2,147.02,1
2026-04-12,日,5,236.38,4,69.49,1
2026-04-13,月,9,108.66,5,79.73,4
2026-04-14,火,6,214.94,5,173.23,1
2026-04-15,水,9,236.27,6,90.03,3
2026-04-16,木,6,252.01,0,135.25,4
2026-04-17,金,0,96.7,1,83.3,1
2026-04-18,土,9,224.28,3,177.19,4
2026-04-19,日,7,124.45,4,82.63,3
2026-04-20,月,1,200.69,7,47.65,4
2026-04-21,火,0,138.14,8,34.16,2
2026-04-22,水,4,168.77,6,157.47,2
2026-04-23,木,9,130.45,7,23.28,2
2026-04-24,金,9,264.43,5,35.93,4
2026-04-25,土,8,275.58,5,229.77,3
2026-04-26,日,1,418.63,5,364.06,4
2026-04-27,月,4,184.05,9,106.05,5
2026-04-28,火,5,84.49,3,69.12,2
2026-04-29,水,4,278.81,6,211.08,2
2026-04-30,木,9,229.73,2,124.0,3
2026-05-01,金,3,281.34,5,250.53,2
2026-05-02,土,6,333.43,5,290.07,1
2026-05-03,日,0,161.5,5,140.45,5
2026-05-04,月,4,1.01,5,-28.33,1
2026-05-05,火,8,458.06,9,344.83,1
2026-05-06,水,8,281.26,6,233.98,2
2026-05-07,木,3,140.99,4,113.97,1
2026-05-08,金,4,268.69,5,84.5,1
2026-05-09,土,9,217.49,0,160.15,1
2026-05-10,日,9,125.44,1,104.57,2
2026-05-11,月,9,322.95,5,290.84,4
2026-05-12,火,6,82.25,9,43.11,3
2026-05-13,水,5,140.23,0,-5.04,5
2026-05-14,木,4,301.89,1,255.27,3
2026-05-15,金,9,177.42,4,139.21,5
2026-05-16,土,5,236.23,0,197.49,5
2026-05-17,日,7,280.19,5,229.36,2
2026-05-18,月,6,216.09,8,56.16,2
2026-05-19,火,9,275.0,2,239.28,3
2026-05-20,水,9,284.04,1,167.25,2
2026-05-21,木,3,178.31,2,131.03,1
2026-05-22,金,6,347.28,9,205.11,3
2026-05-23,土,6,275.5,1,110.73,5
